DATE,all_ave
1937-08-25,21.77
1937-08-26,22.77
1937-08-27,24.160000000000004
1937-08-28,23.79
1937-08-29,25.410000000000004
1937-08-30,25.329999999999995
1937-08-31,25.410000000000004
1937-09-01,26.339999999999996
1937-09-02,26.839999999999996
1937-09-03,27.51
1937-09-04,21.669999999999998
1937-09-05,15.120000000000001
1937-09-06,15.77
1937-09-07,18.28
1937-09-08,19.169999999999998
1937-09-09,20.759999999999998
1937-09-10,21.8
1937-09-11,17.56
1937-09-12,13.55
1937-09-13,12.559999999999999
1937-09-14,13.790000000000001
1937-09-15,16.22
1937-09-16,11.890000000000002
1937-09-17,10.99
1937-09-18,13.84
1937-09-19,12.5
1937-09-20,11.319999999999999
1937-09-21,14.99
1937-09-22,19.12
1937-09-23,22.29
1937-09-24,23.379999999999995
1937-09-25,17.499999999999996
1937-09-26,11.0
1937-09-27,10.05
1937-09-28,11.24
1937-09-29,13.55
1937-09-30,16.720000000000002
1937-10-01,21.110000000000003
1937-10-02,14.020000000000001
1937-10-03,14.51
1937-10-04,17.29
1937-10-05,20.389999999999997
1937-10-06,19.73
1937-10-07,10.05
1937-10-08,6.9
1937-10-09,6.22
1937-10-10,8.45
1937-10-11,11.05
1937-10-12,9.45
1937-10-13,3.8899999999999997
1937-10-14,3.22
1937-10-15,4.54
1937-10-16,5.83
1937-10-17,9.91
1937-10-18,13.14
1937-10-19,15.830000000000002
1937-10-20,8.6
1937-10-21,8.45
1937-10-22,5.15
1937-10-23,2.5
1937-10-24,2.45
1937-10-25,6.56
1937-10-26,10.669999999999998
1937-10-27,7.730000000000001
1937-10-28,6.159999999999999
1937-10-29,10.5
1937-10-30,11.66
1937-10-31,6.17
1937-11-01,9.68
1937-11-02,9.85
1937-11-03,2.9899999999999998
1937-11-04,4.49
1937-11-05,5.430000000000001
1937-11-06,6.38
1937-11-07,12.169999999999998
1937-11-08,13.16
1937-11-09,8.559999999999999
1937-11-10,7.62
1937-11-11,2.5
1937-11-12,6.110000000000001
1937-11-13,9.219999999999999
1937-11-14,5.6000000000000005
1937-11-15,3.56
1937-11-16,3.4
1937-11-17,0.8399999999999999
1937-11-18,-1.15
1937-11-19,-1.6199999999999999
1937-11-20,-2.8200000000000003
1937-11-21,-3.3900000000000006
1937-11-22,-2.1399999999999997
1937-11-23,-1.33
1937-11-24,1.1199999999999999
1937-11-25,7.05
1937-11-26,8.09
1937-11-27,9.11
1937-11-28,6.94
1937-11-29,-2.83
1937-11-30,-3.1
1937-12-01,-3.04
1937-12-02,-1.89
1937-12-03,1.0699999999999998
1937-12-04,2.29
1937-12-05,-0.66
1937-12-06,-3.94
1937-12-07,-5.18
1937-12-08,-7.110000000000001
1937-12-09,-10.379999999999999
1937-12-10,-9.11
1937-12-11,-8.06
1937-12-12,-6.220000000000001
1937-12-13,-8.05
1937-12-14,-6.88
1937-12-15,-1.33
1937-12-16,1.9
1937-12-17,1.01
1937-12-18,0.1
1937-12-19,-0.61
1937-12-20,-3.0699999999999994
1937-12-21,-1.1599999999999997
1937-12-22,2.2199999999999998
1937-12-23,-3.94
1937-12-24,-0.49000000000000005
1937-12-25,0.44000000000000006
1937-12-26,0.21999999999999997
1937-12-27,0.5499999999999999
1937-12-28,1.44
1937-12-29,0.5
1937-12-30,1.77
1937-12-31,3.0
1938-01-01,0.6699999999999999
1938-01-02,-2.8400000000000003
1938-01-03,-1.56
1938-01-04,-1.8800000000000001
1938-01-05,-3.54
1938-01-06,-0.04999999999999969
1938-01-07,-2.45
1938-01-08,-9.120000000000001
1938-01-09,-9.77
1938-01-10,-6.49
1938-01-11,-2.5
1938-01-12,0.3999999999999999
1938-01-13,-2.5700000000000003
1938-01-14,-3.5100000000000002
1938-01-15,-5.4399999999999995
1938-01-16,0.22999999999999998
1938-01-17,-4.5600000000000005
1938-01-18,-9.9
1938-01-19,-7.62
1938-01-20,-2.18
1938-01-21,0.55
1938-01-22,2.17
1938-01-23,1.9899999999999998
1938-01-24,7.45
1938-01-25,-2.2800000000000002
1938-01-26,-10.05
1938-01-27,-10.01
1938-01-28,-10.62
1938-01-29,-0.24999999999999978
1938-01-30,3.4400000000000004
1938-01-31,-6.7299999999999995
1938-02-01,-10.51
1938-02-02,-1.6700000000000004
1938-02-03,3.84
1938-02-04,0.010000000000000009
1938-02-05,6.38
1938-02-06,7.99
1938-02-07,1.23
1938-02-08,4.51
1938-02-09,7.220000000000001
1938-02-10,-1.1
1938-02-11,-2.8400000000000003
1938-02-12,3.4400000000000004
1938-02-13,10.61
1938-02-14,0.4400000000000001
1938-02-15,-7.510000000000001
1938-02-16,-5.779999999999999
1938-02-17,3.6
1938-02-18,5.71
1938-02-19,-1.17
1938-02-20,-3.5
1938-02-21,-3.84
1938-02-22,0.20999999999999996
1938-02-23,-0.12
1938-02-24,-3.6300000000000003
1938-02-25,-5.9399999999999995
1938-02-26,-1.5499999999999998
1938-02-27,-3.5100000000000002
1938-02-28,-9.209999999999999
1938-03-01,0.6600000000000001
1938-03-02,0.61
1938-03-03,-9.06
1938-03-04,-7.539999999999999
1938-03-05,3.6700000000000004
1938-03-06,-2.84
1938-03-07,-0.72
1938-03-08,-0.67
1938-03-09,-2.1700000000000004
1938-03-10,-0.72
1938-03-11,1.3900000000000001
1938-03-12,6.4
1938-03-13,7.889999999999999
1938-03-14,-0.12999999999999995
1938-03-15,1.8299999999999996
1938-03-16,10.32
1938-03-17,6.55
1938-03-18,5.619999999999999
1938-03-19,12.26
1938-03-20,12.729999999999999
1938-03-21,14.639999999999997
1938-03-22,20.119999999999997
1938-03-23,11.059999999999999
1938-03-24,4.0200000000000005
1938-03-25,7.93
1938-03-26,5.51
1938-03-27,4.140000000000001
1938-03-28,6.95
1938-03-29,12.73
1938-03-30,17.610000000000003
1938-03-31,12.61
1938-04-01,4.050000000000001
1938-04-02,0.27
1938-04-03,0.06999999999999998
1938-04-04,1.15
1938-04-05,-0.4400000000000001
1938-04-06,-1.67
1938-04-07,1.7700000000000002
1938-04-08,1.7099999999999997
1938-04-09,1.3199999999999998
1938-04-10,2.4400000000000004
1938-04-11,9.17
1938-04-12,11.95
1938-04-13,16.22
1938-04-14,19.999999999999996
1938-04-15,13.85
1938-04-16,13.239999999999998
1938-04-17,18.520000000000003
1938-04-18,16.12
1938-04-19,16.330000000000002
1938-04-20,12.9
1938-04-21,9.41
1938-04-22,7.790000000000001
1938-04-23,6.609999999999999
1938-04-24,11.569999999999999
1938-04-25,11.66
1938-04-26,13.330000000000002
1938-04-27,20.44
1938-04-28,19.16
1938-04-29,9.66
1938-04-30,7.88
1938-05-01,11.15
1938-05-02,16.35
1938-05-03,18.89
1938-05-04,17.85
1938-05-05,21.05
1938-05-06,15.559999999999999
1938-05-07,12.040000000000001
1938-05-08,12.819999999999999
1938-05-09,9.45
1938-05-10,9.559999999999999
1938-05-11,5.710000000000001
1938-05-12,6.49
1938-05-13,8.49
1938-05-14,10.219999999999999
1938-05-15,10.45
1938-05-16,13.270000000000001
1938-05-17,13.170000000000002
1938-05-18,14.95
1938-05-19,20.009999999999998
1938-05-20,17.34
1938-05-21,13.290000000000001
1938-05-22,14.5
1938-05-23,17.839999999999996
1938-05-24,9.959999999999999
1938-05-25,13.209999999999999
1938-05-26,17.830000000000002
1938-05-27,18.880000000000003
1938-05-28,20.889999999999997
1938-05-29,20.95
1938-05-30,19.220000000000002
1938-05-31,17.89
1938-06-01,19.84
1938-06-02,18.6
1938-06-03,18.72
1938-06-04,19.06
1938-06-05,16.95
1938-06-06,20.21
1938-06-07,18.21
1938-06-08,16.23
1938-06-09,17.450000000000003
1938-06-10,19.95
1938-06-11,23.270000000000003
1938-06-12,16.560000000000002
1938-06-13,16.94
1938-06-14,18.65
1938-06-15,22.330000000000002
1938-06-16,21.61
1938-06-17,19.130000000000003
1938-06-18,17.16
1938-06-19,18.05
1938-06-20,21.060000000000002
1938-06-21,23.02
1938-06-22,23.990000000000002
1938-06-23,24.720000000000002
1938-06-24,26.130000000000003
1938-06-25,22.279999999999998
1938-06-26,14.780000000000001
1938-06-27,15.780000000000005
1938-06-28,17.28
1938-06-29,18.119999999999997
1938-06-30,19.9
1938-07-01,19.279999999999998
1938-07-02,19.68
1938-07-03,19.060000000000002
1938-07-04,18.990000000000002
1938-07-05,21.18
1938-07-06,23.95
1938-07-07,25.95
1938-07-08,26.839999999999996
1938-07-09,24.839999999999996
1938-07-10,24.380000000000003
1938-07-11,23.940000000000005
1938-07-12,23.830000000000002
1938-07-13,25.660000000000004
1938-07-14,24.16
1938-07-15,19.220000000000002
1938-07-16,21.5
1938-07-17,23.830000000000002
1938-07-18,21.93
1938-07-19,22.76
1938-07-20,23.93
1938-07-21,21.84
1938-07-22,23.32
1938-07-23,22.43
1938-07-24,22.720000000000002
1938-07-25,25.0
1938-07-26,25.74
1938-07-27,24.29
1938-07-28,25.78
1938-07-29,22.330000000000002
1938-07-30,23.55
1938-07-31,22.44
1938-08-01,23.61
1938-08-02,25.79
1938-08-03,27.22
1938-08-04,26.240000000000002
1938-08-05,25.060000000000002
1938-08-06,25.910000000000004
1938-08-07,25.610000000000003
1938-08-08,25.609999999999996
1938-08-09,25.72
1938-08-10,24.9
1938-08-11,23.120000000000005
1938-08-12,20.790000000000003
1938-08-13,22.73
1938-08-14,25.990000000000002
1938-08-15,27.77
1938-08-16,27.78
1938-08-17,22.49
1938-08-18,22.68
1938-08-19,24.5
1938-08-20,25.57
1938-08-21,23.659999999999997
1938-08-22,22.380000000000003
1938-08-23,23.380000000000003
1938-08-24,21.169999999999998
1938-08-25,18.380000000000003
1938-08-26,20.18
1938-08-27,20.490000000000002
1938-08-28,20.23
1938-08-29,22.0
1938-08-30,20.62
1938-08-31,22.23
1938-09-01,17.660000000000004
1938-09-02,15.790000000000001
1938-09-03,18.43
1938-09-04,22.160000000000004
1938-09-05,15.879999999999999
1938-09-06,17.67
1938-09-07,19.39
1938-09-08,15.98
1938-09-09,15.85
1938-09-10,19.5
1938-09-11,19.65
1938-09-12,23.3
1938-09-13,19.4
1938-09-14,19.57
1938-09-15,16.240000000000002
1938-09-16,13.55
1938-09-17,14.62
1938-09-18,17.06
1938-09-19,13.34
1938-09-20,12.559999999999999
1938-09-21,11.389999999999999
1938-09-22,13.430000000000001
1938-09-23,16.82
1938-09-24,16.18
1938-09-25,14.45
1938-09-26,20.55
1938-09-27,16.89
1938-09-28,16.050000000000004
1938-09-29,13.1
1938-09-30,12.45
1938-10-01,11.940000000000001
1938-10-02,10.610000000000001
1938-10-03,12.059999999999999
1938-10-04,13.77
1938-10-05,15.830000000000002
1938-10-06,8.28
1938-10-07,8.379999999999999
1938-10-08,13.209999999999999
1938-10-09,11.399999999999999
1938-10-10,15.780000000000001
1938-10-11,19.99
1938-10-12,21.830000000000002
1938-10-13,17.56
1938-10-14,15.280000000000001
1938-10-15,18.259999999999998
1938-10-16,20.330000000000002
1938-10-17,19.27
1938-10-18,18.729999999999997
1938-10-19,15.430000000000001
1938-10-20,8.85
1938-10-21,9.52
1938-10-22,13.27
1938-10-23,13.01
1938-10-24,8.129999999999999
1938-10-25,9.41
1938-10-26,14.39
1938-10-27,7.85
1938-10-28,7.109999999999999
1938-10-29,9.34
1938-10-30,7.380000000000001
1938-10-31,7.280000000000001
1938-11-01,10.0
1938-11-02,16.6
1938-11-03,18.099999999999998
1938-11-04,16.22
1938-11-05,14.55
1938-11-06,14.510000000000002
1938-11-07,18.619999999999997
1938-11-08,10.57
1938-11-09,4.390000000000001
1938-11-10,8.34
1938-11-11,13.23
1938-11-12,13.6
1938-11-13,11.73
1938-11-14,2.29
1938-11-15,1.0
1938-11-16,2.84
1938-11-17,10.289999999999997
1938-11-18,9.3
1938-11-19,5.0600000000000005
1938-11-20,6.610000000000001
1938-11-21,8.61
1938-11-22,4.840000000000001
1938-11-23,-2.2299999999999995
1938-11-24,-3.9500000000000006
1938-11-25,-4.890000000000001
1938-11-26,-2.8899999999999997
1938-11-27,-4.95
1938-11-28,-2.7700000000000005
1938-11-29,3.2900000000000005
1938-11-30,2.1
1938-12-01,0.16999999999999998
1938-12-02,0.6600000000000001
1938-12-03,6.119999999999999
1938-12-04,7.269999999999999
1938-12-05,7.480000000000001
1938-12-06,2.9800000000000004
1938-12-07,2.4
1938-12-08,4.880000000000001
1938-12-09,3.9599999999999995
1938-12-10,2.7700000000000005
1938-12-11,4.34
1938-12-12,1.53
1938-12-13,-1.29
1938-12-14,-2.1199999999999997
1938-12-15,-5.220000000000001
1938-12-16,-0.67
1938-12-17,0.9899999999999999
1938-12-18,-2.16
1938-12-19,-2.0100000000000002
1938-12-20,-4.4408920985006264e-17
1938-12-21,-0.9
1938-12-22,-3.9599999999999995
1938-12-23,-0.9999999999999998
1938-12-24,0.05000000000000001
1938-12-25,-0.65
1938-12-26,0.22999999999999998
1938-12-27,-3.8899999999999997
1938-12-28,-9.34
1938-12-29,-4.06
1938-12-30,-7.38
1938-12-31,-5.709999999999999
1939-01-01,-0.11000000000000006
1939-01-02,1.67
1939-01-03,1.0500000000000003
1939-01-04,1.17
1939-01-05,9.290000000000001
1939-01-06,4.11
1939-01-07,6.290000000000001
1939-01-08,2.79
1939-01-09,8.17
1939-01-10,8.0
1939-01-11,0.44000000000000006
1939-01-12,-2.13
1939-01-13,-3.8300000000000005
1939-01-14,-4.17
1939-01-15,-3.1100000000000003
1939-01-16,-1.15
1939-01-17,-2.9899999999999998
1939-01-18,-4.95
1939-01-19,-7.12
1939-01-20,-4.660000000000001
1939-01-21,1.32
1939-01-22,-3.2700000000000005
1939-01-23,-7.4
1939-01-24,-2.94
1939-01-25,-10.1
1939-01-26,-11.93
1939-01-27,-7.88
1939-01-28,-1.3299999999999996
1939-01-29,0.6199999999999999
1939-01-30,-3.3300000000000005
1939-01-31,-6.11
1939-02-01,-2.27
1939-02-02,2.21
1939-02-03,-4.0600000000000005
1939-02-04,-6.65
1939-02-05,-1.7400000000000002
1939-02-06,2.66
1939-02-07,0.15999999999999998
1939-02-08,2.83
1939-02-09,-0.7700000000000001
1939-02-10,1.6000000000000003
1939-02-11,-7.910000000000001
1939-02-12,-1.5699999999999998
1939-02-13,6.290000000000001
1939-02-14,3.45
1939-02-15,-6.33
1939-02-16,-10.709999999999999
1939-02-17,-2.7800000000000002
1939-02-18,3.500000000000001
1939-02-19,9.78
1939-02-20,2.4400000000000004
1939-02-21,-7.9399999999999995
1939-02-22,-10.66
1939-02-23,-8.73
1939-02-24,-5.000000000000001
1939-02-25,-6.460000000000001
1939-02-26,-0.95
1939-02-27,-1.15
1939-02-28,5.9399999999999995
1939-03-01,-1.3900000000000001
1939-03-02,-2.4899999999999998
1939-03-03,4.1
1939-03-04,7.389999999999999
1939-03-05,5.63
1939-03-06,2.67
1939-03-07,-4.29
1939-03-08,0.26000000000000006
1939-03-09,1.9400000000000002
1939-03-10,-2.04
1939-03-11,-0.8400000000000001
1939-03-12,-0.85
1939-03-13,0.4
1939-03-14,2.17
1939-03-15,4.45
1939-03-16,-3.55
1939-03-17,-6.890000000000001
1939-03-18,-9.01
1939-03-19,-3.81
1939-03-20,0.2799999999999999
1939-03-21,-2.1900000000000004
1939-03-22,-1.45
1939-03-23,6.06
1939-03-24,14.16
1939-03-25,13.179999999999998
1939-03-26,12.170000000000002
1939-03-27,0.8899999999999999
1939-03-28,-1.0999999999999999
1939-03-29,0.57
1939-03-30,2.6600000000000006
1939-03-31,2.3899999999999997
1939-04-01,6.11
1939-04-02,1.8199999999999998
1939-04-03,1.5
1939-04-04,0.8300000000000001
1939-04-05,3.78
1939-04-06,2.48
1939-04-07,-1.06
1939-04-08,0.6500000000000001
1939-04-09,0.7300000000000001
1939-04-10,4.11
1939-04-11,2.97
1939-04-12,-1.7299999999999998
1939-04-13,2.45
1939-04-14,4.51
1939-04-15,4.73
1939-04-16,3.95
1939-04-17,9.57
1939-04-18,9.55
1939-04-19,5.61
1939-04-20,7.390000000000001
1939-04-21,9.05
1939-04-22,7.720000000000001
1939-04-23,13.98
1939-04-24,18.5
1939-04-25,18.18
1939-04-26,16.39
1939-04-27,13.069999999999999
1939-04-28,8.27
1939-04-29,9.16
1939-04-30,7.12
1939-05-01,5.99
1939-05-02,6.57
1939-05-03,7.94
1939-05-04,11.18
1939-05-05,16.89
1939-05-06,20.520000000000003
1939-05-07,21.61
1939-05-08,21.45
1939-05-09,16.46
1939-05-10,17.109999999999996
1939-05-11,9.77
1939-05-12,7.390000000000001
1939-05-13,10.34
1939-05-14,12.9
1939-05-15,14.39
1939-05-16,13.51
1939-05-17,14.99
1939-05-18,10.44
1939-05-19,17.55
1939-05-20,18.82
1939-05-21,20.23
1939-05-22,17.55
1939-05-23,17.98
1939-05-24,14.330000000000002
1939-05-25,17.85
1939-05-26,20.18
1939-05-27,23.56
1939-05-28,21.390000000000004
1939-05-29,15.6
1939-05-30,19.169999999999998
1939-05-31,23.06
1939-06-01,20.170000000000005
1939-06-02,21.34
1939-06-03,22.229999999999997
1939-06-04,18.11
1939-06-05,20.669999999999998
1939-06-06,22.5
1939-06-07,24.160000000000004
1939-06-08,23.509999999999998
1939-06-09,22.77
1939-06-10,22.22
1939-06-11,18.11
1939-06-12,14.65
1939-06-13,12.6
1939-06-14,15.270000000000001
1939-06-15,19.95
1939-06-16,21.509999999999998
1939-06-17,21.45
1939-06-18,18.15
1939-06-19,20.68
1939-06-20,22.66
1939-06-21,21.779999999999998
1939-06-22,23.89
1939-06-23,19.04
1939-06-24,21.549999999999997
1939-06-25,21.15
1939-06-26,21.9
1939-06-27,24.389999999999997
1939-06-28,24.939999999999998
1939-06-29,24.27
1939-06-30,21.23
1939-07-01,20.22
1939-07-02,19.6
1939-07-03,22.78
1939-07-04,24.93
1939-07-05,23.95
1939-07-06,26.410000000000004
1939-07-07,28.0
1939-07-08,25.4
1939-07-09,23.5
1939-07-10,19.73
1939-07-11,20.21
1939-07-12,23.720000000000002
1939-07-13,26.28
1939-07-14,20.62
1939-07-15,17.110000000000003
1939-07-16,17.23
1939-07-17,17.919999999999998
1939-07-18,19.45
1939-07-19,20.22
1939-07-20,20.3
1939-07-21,21.77
1939-07-22,22.550000000000004
1939-07-23,23.73
1939-07-24,24.5
1939-07-25,25.72
1939-07-26,25.28
1939-07-27,26.119999999999997
1939-07-28,25.4
1939-07-29,21.18
1939-07-30,21.0
1939-07-31,22.39
1939-08-01,24.66
1939-08-02,24.890000000000004
1939-08-03,24.29
1939-08-04,22.06
1939-08-05,22.45
1939-08-06,23.77
1939-08-07,24.380000000000003
1939-08-08,25.06
1939-08-09,22.1
1939-08-10,20.839999999999996
1939-08-11,23.339999999999996
1939-08-12,26.110000000000003
1939-08-13,23.880000000000003
1939-08-14,22.160000000000004
1939-08-15,23.330000000000002
1939-08-16,24.05
1939-08-17,21.830000000000002
1939-08-18,22.77
1939-08-19,24.72
1939-08-20,21.73
1939-08-21,21.5
1939-08-22,19.909999999999997
1939-08-23,21.459999999999997
1939-08-24,22.61
1939-08-25,20.44
1939-08-26,19.619999999999997
1939-08-27,19.869999999999997
1939-08-28,20.9
1939-08-29,22.670000000000005
1939-08-30,20.94
1939-08-31,21.439999999999998
1939-09-01,22.770000000000003
1939-09-02,24.290000000000003
1939-09-03,26.389999999999997
1939-09-04,22.44
1939-09-05,16.73
1939-09-06,16.68
1939-09-07,23.440000000000005
1939-09-08,22.84
1939-09-09,18.65
1939-09-10,17.57
1939-09-11,14.539999999999997
1939-09-12,16.45
1939-09-13,20.169999999999998
1939-09-14,26.110000000000003
1939-09-15,28.220000000000006
1939-09-16,27.18
1939-09-17,16.96
1939-09-18,13.499999999999996
1939-09-19,16.37
1939-09-20,17.28
1939-09-21,15.270000000000001
1939-09-22,17.169999999999998
1939-09-23,19.65
1939-09-24,17.560000000000002
1939-09-25,18.29
1939-09-26,9.18
1939-09-27,12.95
1939-09-28,16.71
1939-09-29,20.32
1939-09-30,10.1
1939-10-01,9.16
1939-10-02,11.23
1939-10-03,12.89
1939-10-04,17.060000000000002
1939-10-05,20.0
1939-10-06,19.22
1939-10-07,16.770000000000003
1939-10-08,23.4
1939-10-09,22.419999999999998
1939-10-10,18.82
1939-10-11,13.209999999999999
1939-10-12,10.66
1939-10-13,10.12
1939-10-14,5.18
1939-10-15,6.5
1939-10-16,12.55
1939-10-17,5.5600000000000005
1939-10-18,8.059999999999999
1939-10-19,17.93
1939-10-20,13.770000000000001
1939-10-21,15.930000000000001
1939-10-22,10.16
1939-10-23,5.62
1939-10-24,6.7299999999999995
1939-10-25,11.83
1939-10-26,17.619999999999997
1939-10-27,15.49
1939-10-28,5.33
1939-10-29,4.819999999999999
1939-10-30,7.340000000000001
1939-10-31,5.16
1939-11-01,4.5600000000000005
1939-11-02,3.12
1939-11-03,1.31
1939-11-04,1.8900000000000001
1939-11-05,3.66
1939-11-06,4.99
1939-11-07,6.13
1939-11-08,4.220000000000001
1939-11-09,4.050000000000001
1939-11-10,10.01
1939-11-11,2.33
1939-11-12,3.38
1939-11-13,3.4899999999999998
1939-11-14,3.85
1939-11-15,8.35
1939-11-16,11.270000000000001
1939-11-17,9.72
1939-11-18,8.95
1939-11-19,4.1
1939-11-20,0.27000000000000013
1939-11-21,1.8800000000000001
1939-11-22,2.94
1939-11-23,2.94
1939-11-24,2.7399999999999998
1939-11-25,0.61
1939-11-26,1.04
1939-11-27,3.2600000000000002
1939-11-28,4.55
1939-11-29,4.5
1939-11-30,5.9399999999999995
1939-12-01,7.290000000000001
1939-12-02,7.410000000000001
1939-12-03,3.2400000000000007
1939-12-04,0.78
1939-12-05,1.17
1939-12-06,2.89
1939-12-07,6.779999999999999
1939-12-08,2.41
1939-12-09,6.45
1939-12-10,6.44
1939-12-11,-0.3999999999999999
1939-12-12,3.28
1939-12-13,3.5
1939-12-14,-1.7799999999999998
1939-12-15,0.04999999999999997
1939-12-16,6.500000000000002
1939-12-17,6.55
1939-12-18,7.830000000000001
1939-12-19,9.27
1939-12-20,1.67
1939-12-21,-1.9899999999999998
1939-12-22,-1.3399999999999999
1939-12-23,-2.66
1939-12-24,-4.39
1939-12-25,-1.05
1939-12-26,-2.6700000000000004
1939-12-27,-7.12
1939-12-28,-6.0
1939-12-29,-3.2600000000000007
1939-12-30,-4.430000000000001
1939-12-31,-8.98
1940-01-01,-8.17
1940-01-02,-7.840000000000001
1940-01-03,-8.219999999999999
1940-01-04,-8.55
1940-01-05,-10.120000000000001
1940-01-06,-6.99
1940-01-07,-8.34
1940-01-08,-7.260000000000001
1940-01-09,-7.790000000000001
1940-01-10,-4.29
1940-01-11,-0.51
1940-01-12,0.8800000000000001
1940-01-13,1.83
1940-01-14,3.45
1940-01-15,-4.33
1940-01-16,-10.63
1940-01-17,-12.0
1940-01-18,-15.610000000000003
1940-01-19,-19.27
1940-01-20,-12.61
1940-01-21,-9.49
1940-01-22,-7.67
1940-01-23,-7.45
1940-01-24,-7.5600000000000005
1940-01-25,-10.99
1940-01-26,-11.49
1940-01-27,-10.06
1940-01-28,-8.5
1940-01-29,-6.660000000000001
1940-01-30,-6.44
1940-01-31,-8.419999999999998
1940-02-01,-3.6799999999999997
1940-02-02,-9.45
1940-02-03,-4.17
1940-02-04,-1.51
1940-02-05,0.49000000000000005
1940-02-06,0.8800000000000001
1940-02-07,-1.44
1940-02-08,-1.55
1940-02-09,-2.78
1940-02-10,-1.19
1940-02-11,-1.89
1940-02-12,2.88
1940-02-13,-3.9400000000000004
1940-02-14,-5.11
1940-02-15,-5.16
1940-02-16,-6.39
1940-02-17,-3.8800000000000003
1940-02-18,-1.33
1940-02-19,0.7899999999999999
1940-02-20,-0.5599999999999999
1940-02-21,-3.84
1940-02-22,-4.18
1940-02-23,-3.1100000000000003
1940-02-24,-2.17
1940-02-25,-8.23
1940-02-26,-7.6
1940-02-27,-2.4899999999999998
1940-02-28,-1.12
1940-02-29,-2.05
1940-03-01,-3.94
1940-03-02,-1.2200000000000002
1940-03-03,2.5599999999999996
1940-03-04,1.4400000000000002
1940-03-05,-0.10000000000000005
1940-03-06,-0.45
1940-03-07,-1.9900000000000002
1940-03-08,-2.3800000000000003
1940-03-09,-2.7199999999999998
1940-03-10,-5.55
1940-03-11,-7.279999999999999
1940-03-12,-7.49
1940-03-13,-0.8400000000000001
1940-03-14,-1.3800000000000001
1940-03-15,-4.18
1940-03-16,-1.1700000000000002
1940-03-17,0.3300000000000002
1940-03-18,3.8300000000000005
1940-03-19,1.44
