DATE,all_ave
1935-03-02,1.0250000000000001
1935-03-03,-2.375
1935-03-04,4.075
1935-03-05,5.508333333333333
1935-03-06,-1.0166666666666668
1935-03-07,-4.466666666666667
1935-03-08,-3.5999999999999996
1935-03-09,-2.075
1935-03-10,3.4249999999999994
1935-03-11,-1.7083333333333333
1935-03-12,-4.641666666666667
1935-03-13,-2.65
1935-03-14,-2.1750000000000003
1935-03-15,7.491666666666667
1935-03-16,4.3999999999999995
1935-03-17,-2.1333333333333333
1935-03-18,-0.9166666666666669
1935-03-19,5.966666666666666
1935-03-20,5.558333333333334
1935-03-21,8.766666666666667
1935-03-22,7.316666666666667
1935-03-23,7.766666666666667
1935-03-24,2.5833333333333335
1935-03-25,4.166666666666667
1935-03-26,4.45
1935-03-27,5.083333333333333
1935-03-28,1.8499999999999999
1935-03-29,0.2333333333333334
1935-03-30,-0.4166666666666666
1935-03-31,0.6
1935-04-01,1.9333333333333333
1935-04-02,1.2833333333333334
1935-04-03,0.2416666666666667
1935-04-04,1.7083333333333333
1935-04-05,2.4166666666666665
1935-04-06,3.0250000000000004
1935-04-07,2.1666666666666665
1935-04-08,3.375
1935-04-09,4.725
1935-04-10,6.25
1935-04-11,5.516666666666666
1935-04-12,3.6916666666666664
1935-04-13,3.591666666666667
1935-04-14,7.591666666666668
1935-04-15,-0.6833333333333332
1935-04-16,-1.5250000000000001
1935-04-17,0.10000000000000002
1935-04-18,3.1500000000000004
1935-04-19,5.783333333333332
1935-04-20,6.783333333333334
1935-04-21,5.9750000000000005
1935-04-22,6.341666666666668
1935-04-23,7.583333333333333
1935-04-24,9.4
1935-04-25,11.299999999999999
1935-04-26,16.358333333333334
1935-04-27,14.208333333333336
1935-04-28,8.174999999999999
1935-04-29,7.966666666666668
1935-04-30,5.375
1935-05-01,2.6749999999999994
1935-05-02,5.041666666666666
1935-05-03,3.1
1935-05-04,3.9250000000000003
1935-05-05,5.875
1935-05-06,6.258333333333334
1935-05-07,7.716666666666668
1935-05-08,12.141666666666667
1935-05-09,13.933333333333335
1935-05-10,11.625
1935-05-11,10.683333333333332
1935-05-12,10.741666666666667
1935-05-13,9.575
1935-05-14,5.933333333333333
1935-05-15,6.791666666666667
1935-05-16,9.483333333333333
1935-05-17,10.733333333333334
1935-05-18,11.008333333333333
1935-05-19,11.791666666666666
1935-05-20,13.383333333333335
1935-05-21,12.541666666666664
1935-05-22,7.366666666666667
1935-05-23,8.458333333333334
1935-05-24,10.783333333333333
1935-05-25,14.983333333333334
1935-05-26,17.349999999999998
1935-05-27,17.083333333333332
1935-05-28,15.0
1935-05-29,12.875
1935-05-30,11.233333333333334
1935-05-31,13.425000000000002
1935-06-01,16.025000000000002
1935-06-02,18.566666666666666
1935-06-03,18.875
1935-06-04,14.541666666666666
1935-06-05,9.816666666666666
1935-06-06,10.316666666666668
1935-06-07,11.933333333333332
1935-06-08,14.649999999999999
1935-06-09,14.4
1935-06-10,15.516666666666667
1935-06-11,15.383333333333333
1935-06-12,18.474999999999998
1935-06-13,17.458333333333332
1935-06-14,20.45
1935-06-15,16.375
1935-06-16,20.008333333333336
1935-06-17,16.01666666666667
1935-06-18,13.708333333333334
1935-06-19,12.808333333333332
1935-06-20,12.908333333333331
1935-06-21,14.541666666666666
1935-06-22,14.816666666666665
1935-06-23,16.283333333333335
1935-06-24,16.675
1935-06-25,18.433333333333334
1935-06-26,19.95
1935-06-27,20.40833333333333
1935-06-28,20.14166666666667
1935-06-29,19.71666666666667
1935-06-30,20.6
1935-07-01,21.51666666666667
1935-07-02,20.466666666666665
1935-07-03,21.941666666666663
1935-07-04,25.599999999999998
1935-07-05,25.033333333333335
1935-07-06,23.74166666666667
1935-07-07,19.075
1935-07-08,18.566666666666666
1935-07-09,20.058333333333334
1935-07-10,23.483333333333334
1935-07-11,25.600000000000005
1935-07-12,24.483333333333334
1935-07-13,22.583333333333332
1935-07-14,21.425
1935-07-15,19.033333333333335
1935-07-16,20.7
1935-07-17,23.291666666666668
1935-07-18,26.016666666666666
1935-07-19,27.25833333333333
1935-07-20,27.09166666666667
1935-07-21,25.60833333333333
1935-07-22,25.03333333333333
1935-07-23,24.5
1935-07-24,24.633333333333336
1935-07-25,24.49166666666667
1935-07-26,24.633333333333336
1935-07-27,24.525000000000002
1935-07-28,24.458333333333332
1935-07-29,21.95
1935-07-30,25.833333333333332
1935-07-31,25.28333333333333
1935-08-01,24.875
1935-08-02,21.625
1935-08-03,22.825
1935-08-04,23.841666666666665
1935-08-05,23.24166666666667
1935-08-06,24.025000000000002
1935-08-07,21.808333333333334
1935-08-08,22.841666666666665
1935-08-09,22.5
1935-08-10,23.383333333333336
1935-08-11,25.700000000000003
1935-08-12,24.316666666666666
1935-08-13,21.90833333333333
1935-08-14,22.09166666666667
1935-08-15,23.041666666666668
1935-08-16,24.59166666666667
1935-08-17,24.991666666666664
1935-08-18,24.825000000000003
1935-08-19,24.59166666666667
1935-08-20,23.016666666666666
1935-08-21,19.291666666666668
1935-08-22,17.000000000000004
1935-08-23,19.400000000000002
1935-08-24,19.866666666666664
1935-08-25,21.483333333333334
1935-08-26,21.158333333333335
1935-08-27,16.925
1935-08-28,13.65
1935-08-29,12.741666666666665
1935-08-30,13.383333333333333
1935-08-31,13.625
1935-09-01,12.908333333333331
1935-09-02,14.725000000000001
1935-09-03,15.283333333333333
1935-09-04,14.950000000000003
1935-09-05,14.508333333333333
1935-09-06,14.216666666666667
1935-09-07,15.141666666666666
1935-09-08,14.441666666666665
1935-09-09,14.108333333333334
1935-09-10,12.541666666666666
1935-09-11,17.925
1935-09-12,17.308333333333334
1935-09-13,16.39166666666667
1935-09-14,19.675
1935-09-15,15.483333333333334
1935-09-16,18.46666666666667
1935-09-17,22.225000000000005
1935-09-18,22.266666666666666
1935-09-19,19.733333333333334
1935-09-20,18.058333333333334
1935-09-21,16.108333333333334
1935-09-22,15.266666666666666
1935-09-23,15.325000000000001
1935-09-24,21.808333333333334
1935-09-25,23.075
1935-09-26,14.216666666666667
1935-09-27,8.483333333333334
1935-09-28,10.75
1935-09-29,9.041666666666666
1935-09-30,12.274999999999999
1935-10-01,8.666666666666666
1935-10-02,8.483333333333334
1935-10-03,5.8
1935-10-04,4.125
1935-10-05,3.6999999999999997
1935-10-06,3.0500000000000003
1935-10-07,6.491666666666667
1935-10-08,8.791666666666666
1935-10-09,12.166666666666666
1935-10-10,7.7
1935-10-11,5.833333333333333
1935-10-12,8.791666666666666
1935-10-13,16.675
1935-10-14,14.625
1935-10-15,11.299999999999999
1935-10-16,13.041666666666666
1935-10-17,15.591666666666667
1935-10-18,14.066666666666665
1935-10-19,15.133333333333335
1935-10-20,12.866666666666665
1935-10-21,12.924999999999999
1935-10-22,7.091666666666666
1935-10-23,5.866666666666667
1935-10-24,6.9750000000000005
1935-10-25,11.674999999999999
1935-10-26,11.566666666666668
1935-10-27,11.708333333333334
1935-10-28,12.641666666666667
1935-10-29,12.0
1935-10-30,13.424999999999999
1935-10-31,13.933333333333332
1935-11-01,6.974999999999999
1935-11-02,4.083333333333333
1935-11-03,7.675000000000001
1935-11-04,8.233333333333333
1935-11-05,1.8500000000000003
1935-11-06,0.33333333333333326
1935-11-07,6.100000000000001
1935-11-08,4.208333333333333
1935-11-09,7.55
1935-11-10,8.525
1935-11-11,3.4250000000000003
1935-11-12,2.4
1935-11-13,2.283333333333333
1935-11-14,3.641666666666666
1935-11-15,3.8000000000000003
1935-11-16,1.3499999999999999
1935-11-17,3.2000000000000006
1935-11-18,4.216666666666666
1935-11-19,3.466666666666667
1935-11-20,1.3916666666666666
1935-11-21,-1.6166666666666665
1935-11-22,-5.141666666666667
1935-11-23,-3.4250000000000003
1935-11-24,-0.5
1935-11-25,3.116666666666667
1935-11-26,2.8333333333333326
1935-11-27,5.275
1935-11-28,1.0666666666666667
1935-11-29,-3.1
1935-11-30,-1.2583333333333333
1935-12-01,-2.941666666666667
1935-12-02,-4.95
1935-12-03,-4.125
1935-12-04,-6.45
1935-12-05,-1.2916666666666667
1935-12-06,1.5333333333333332
1935-12-07,3.241666666666667
1935-12-08,3.6166666666666667
1935-12-09,1.825
1935-12-10,-3.0500000000000003
1935-12-11,-4.158333333333334
1935-12-12,-0.7916666666666669
1935-12-13,1.5333333333333332
1935-12-14,1.25
1935-12-15,0.09999999999999998
1935-12-16,-0.4166666666666667
1935-12-17,-0.9249999999999999
1935-12-18,-1.3083333333333333
1935-12-19,-5.591666666666666
1935-12-20,-12.158333333333333
1935-12-21,-13.366666666666667
1935-12-22,-8.600000000000001
1935-12-23,-4.8500000000000005
1935-12-24,-7.349999999999999
1935-12-25,-8.483333333333334
1935-12-26,-10.774999999999999
1935-12-27,-9.166666666666666
1935-12-28,-8.383333333333333
1935-12-29,-8.883333333333331
1935-12-30,-10.366666666666667
1935-12-31,-3.9333333333333336
1936-01-01,-0.09166666666666667
1936-01-02,0.4583333333333333
1936-01-03,1.0166666666666666
1936-01-04,-1.625
1936-01-05,-3.4250000000000003
1936-01-06,-1.7666666666666668
1936-01-07,-2.858333333333333
1936-01-08,-2.975000000000001
1936-01-09,-1.375
1936-01-10,-3.783333333333333
1936-01-11,-3.1500000000000004
1936-01-12,-0.9833333333333334
1936-01-13,-4.500000000000001
1936-01-14,-0.7083333333333334
1936-01-15,-3.941666666666667
1936-01-16,-7.366666666666667
1936-01-17,-7.308333333333334
1936-01-18,-6.341666666666666
1936-01-19,-10.125
1936-01-20,-14.633333333333333
1936-01-21,-13.291666666666666
1936-01-22,-17.450000000000003
1936-01-23,-18.150000000000002
1936-01-24,-19.299999999999997
1936-01-25,-15.774999999999999
1936-01-26,-18.208333333333332
1936-01-27,-15.475
1936-01-28,-11.9
1936-01-29,-11.616666666666667
1936-01-30,-14.70833333333333
1936-01-31,-15.133333333333333
1936-02-01,-15.733333333333334
1936-02-02,-15.833333333333334
1936-02-03,-10.6
1936-02-04,-12.541666666666666
1936-02-05,-21.200000000000003
1936-02-06,-18.841666666666672
1936-02-07,-13.841666666666667
1936-02-08,-11.350000000000001
1936-02-09,-17.691666666666666
1936-02-10,-14.066666666666668
1936-02-11,-13.791666666666666
1936-02-12,-13.791666666666666
1936-02-13,-9.541666666666666
1936-02-14,-10.975000000000001
1936-02-15,-17.025
1936-02-16,-17.76666666666667
1936-02-17,-18.066666666666666
1936-02-18,-21.2
1936-02-19,-18.28333333333333
1936-02-20,-14.058333333333335
1936-02-21,-13.758333333333333
1936-02-22,-12.383333333333335
1936-02-23,-1.5833333333333333
1936-02-24,5.366666666666667
1936-02-25,3.3333333333333335
1936-02-26,-1.9833333333333336
1936-02-27,-6.816666666666667
1936-02-28,-7.233333333333334
1936-02-29,-6.108333333333332
1936-03-01,-7.816666666666666
1936-03-02,-1.708333333333333
1936-03-03,0.40833333333333327
1936-03-04,0.17500000000000013
1936-03-05,-7.366666666666666
1936-03-06,-9.625
1936-03-07,-3.0583333333333336
1936-03-08,2.1666666666666665
1936-03-09,2.441666666666667
1936-03-10,6.533333333333334
1936-03-11,4.825
1936-03-12,-1.2833333333333334
1936-03-13,-4.2749999999999995
1936-03-14,-3.658333333333333
1936-03-15,0.6916666666666668
1936-03-16,0.8416666666666668
1936-03-17,-1.5749999999999995
1936-03-18,-1.7166666666666668
1936-03-19,-0.01666666666666646
1936-03-20,2.9166666666666665
1936-03-21,2.8666666666666667
1936-03-22,2.6916666666666664
1936-03-23,9.633333333333335
1936-03-24,9.766666666666666
1936-03-25,4.683333333333333
1936-03-26,5.466666666666666
1936-03-27,5.316666666666667
1936-03-28,6.525000000000001
1936-03-29,5.6000000000000005
1936-03-30,-1.4750000000000003
1936-03-31,-3.5250000000000004
1936-04-01,-2.966666666666667
1936-04-02,-2.966666666666667
1936-04-03,-2.783333333333333
1936-04-04,-2.55
1936-04-05,0.00833333333333334
1936-04-06,-1.4333333333333336
1936-04-07,-3.6750000000000003
1936-04-08,-1.1583333333333334
1936-04-09,3.475
1936-04-10,5.0
1936-04-11,7.216666666666666
1936-04-12,6.375
1936-04-13,5.383333333333334
1936-04-14,11.066666666666668
1936-04-15,6.808333333333334
1936-04-16,4.308333333333334
1936-04-17,2.9666666666666663
1936-04-18,1.7
1936-04-19,6.383333333333333
1936-04-20,6.125
1936-04-21,1.0666666666666669
1936-04-22,0.4000000000000001
1936-04-23,2.9500000000000006
1936-04-24,3.891666666666666
1936-04-25,9.591666666666667
1936-04-26,6.116666666666667
1936-04-27,7.450000000000002
1936-04-28,11.983333333333334
1936-04-29,13.108333333333334
1936-04-30,8.475
1936-05-01,15.033333333333333
1936-05-02,7.966666666666666
1936-05-03,5.925000000000001
1936-05-04,9.208333333333334
1936-05-05,9.158333333333333
1936-05-06,16.474999999999998
1936-05-07,21.708333333333332
1936-05-08,20.508333333333336
1936-05-09,19.166666666666668
1936-05-10,18.008333333333333
1936-05-11,14.491666666666667
1936-05-12,15.933333333333335
1936-05-13,11.358333333333333
1936-05-14,8.333333333333334
1936-05-15,11.291666666666666
1936-05-16,15.875
1936-05-17,20.425
1936-05-18,16.349999999999998
1936-05-19,10.641666666666666
1936-05-20,8.0
1936-05-21,14.216666666666669
1936-05-22,18.691666666666666
1936-05-23,21.658333333333335
1936-05-24,19.025000000000002
1936-05-25,17.45
1936-05-26,18.150000000000002
1936-05-27,14.666666666666666
1936-05-28,10.275
1936-05-29,11.025
1936-05-30,12.416666666666666
1936-05-31,17.633333333333336
1936-06-01,16.258333333333333
1936-06-02,11.241666666666667
1936-06-03,11.658333333333333
1936-06-04,14.308333333333332
1936-06-05,16.166666666666668
1936-06-06,17.683333333333334
1936-06-07,14.816666666666668
1936-06-08,13.75
1936-06-09,17.21666666666667
1936-06-10,14.158333333333333
1936-06-11,13.391666666666666
1936-06-12,15.050000000000002
1936-06-13,17.508333333333333
1936-06-14,19.625
1936-06-15,13.891666666666666
1936-06-16,16.358333333333334
1936-06-17,20.46666666666667
1936-06-18,14.208333333333334
1936-06-19,15.325000000000003
1936-06-20,15.475000000000001
1936-06-21,13.983333333333334
1936-06-22,14.075000000000001
1936-06-23,16.166666666666668
1936-06-24,18.275
1936-06-25,19.724999999999998
1936-06-26,19.433333333333334
1936-06-27,18.058333333333334
1936-06-28,18.008333333333333
1936-06-29,16.116666666666667
1936-06-30,16.616666666666664
1936-07-01,17.116666666666664
1936-07-02,18.10833333333333
1936-07-03,18.141666666666666
1936-07-04,18.849999999999998
1936-07-05,20.700000000000003
1936-07-06,21.24166666666667
1936-07-07,26.950000000000003
1936-07-08,29.433333333333334
1936-07-09,29.441666666666666
1936-07-10,29.774999999999995
1936-07-11,29.783333333333335
1936-07-12,27.933333333333337
1936-07-13,29.766666666666666
1936-07-14,27.974999999999998
1936-07-15,23.191666666666666
1936-07-16,23.483333333333334
1936-07-17,23.99166666666667
1936-07-18,22.98333333333333
1936-07-19,20.608333333333334
1936-07-20,19.241666666666664
1936-07-21,20.133333333333333
1936-07-22,22.833333333333332
1936-07-23,23.2
1936-07-24,19.483333333333334
1936-07-25,19.75
1936-07-26,21.01666666666667
1936-07-27,22.491666666666664
1936-07-28,22.958333333333332
1936-07-29,18.64166666666667
1936-07-30,18.375
1936-07-31,20.233333333333334
1936-08-01,22.275000000000002
1936-08-02,23.558333333333337
1936-08-03,23.858333333333334
1936-08-04,19.358333333333334
1936-08-05,18.25
1936-08-06,18.791666666666668
1936-08-07,21.575000000000003
1936-08-08,23.200000000000003
1936-08-09,25.599999999999998
1936-08-10,20.566666666666666
1936-08-11,19.666666666666664
1936-08-12,21.674999999999997
1936-08-13,22.59166666666667
1936-08-14,23.058333333333334
1936-08-15,22.5
1936-08-16,23.150000000000002
1936-08-17,19.566666666666666
1936-08-18,22.675
1936-08-19,22.450000000000003
1936-08-20,18.891666666666666
1936-08-21,20.641666666666666
1936-08-22,26.816666666666674
1936-08-23,25.5
1936-08-24,23.766666666666666
1936-08-25,19.11666666666667
1936-08-26,18.708333333333332
1936-08-27,19.35833333333333
1936-08-28,19.775000000000002
1936-08-29,16.708333333333332
1936-08-30,17.358333333333334
1936-08-31,16.433333333333334
1936-09-01,18.325
1936-09-02,17.666666666666668
1936-09-03,16.883333333333336
1936-09-04,18.55
1936-09-05,20.60833333333333
1936-09-06,24.05
1936-09-07,23.100000000000005
1936-09-08,21.533333333333335
1936-09-09,19.59166666666667
1936-09-10,20.983333333333334
1936-09-11,22.25
1936-09-12,19.85
1936-09-13,20.183333333333334
1936-09-14,24.55
1936-09-15,23.850000000000005
1936-09-16,16.258333333333336
1936-09-17,13.891666666666666
1936-09-18,14.208333333333334
1936-09-19,15.008333333333333
1936-09-20,18.7
1936-09-21,18.75
1936-09-22,21.666666666666668
1936-09-23,21.625
1936-09-24,12.516666666666667
1936-09-25,11.241666666666665
1936-09-26,14.725
1936-09-27,11.766666666666666
1936-09-28,10.658333333333333
1936-09-29,12.075000000000001
1936-09-30,11.433333333333332
1936-10-01,9.258333333333333
1936-10-02,9.075000000000001
1936-10-03,9.733333333333334
1936-10-04,15.183333333333332
1936-10-05,16.066666666666666
1936-10-06,16.483333333333334
1936-10-07,13.149999999999999
1936-10-08,13.800000000000002
1936-10-09,13.891666666666667
1936-10-10,10.874999999999998
1936-10-11,8.883333333333333
1936-10-12,3.858333333333334
1936-10-13,5.641666666666667
1936-10-14,10.083333333333334
1936-10-15,13.741666666666665
1936-10-16,15.191666666666665
1936-10-17,8.1
1936-10-18,9.95
1936-10-19,13.708333333333334
1936-10-20,12.533333333333333
1936-10-21,8.625
1936-10-22,3.5250000000000004
1936-10-23,1.4750000000000003
1936-10-24,5.541666666666667
1936-10-25,7.950000000000002
1936-10-26,1.3916666666666666
1936-10-27,0.9249999999999999
1936-10-28,3.1333333333333333
1936-10-29,7.5
1936-10-30,4.591666666666666
1936-10-31,7.508333333333333
1936-11-01,9.025
1936-11-02,11.708333333333334
1936-11-03,5.933333333333334
1936-11-04,-0.3333333333333333
1936-11-05,3.191666666666667
1936-11-06,5.05
1936-11-07,2.4499999999999997
1936-11-08,-0.6666666666666666
1936-11-09,1.0
1936-11-10,0.9666666666666668
1936-11-11,5.458333333333333
1936-11-12,4.858333333333333
1936-11-13,4.175
1936-11-14,5.683333333333334
1936-11-15,0.42500000000000027
1936-11-16,0.17499999999999996
1936-11-17,4.441666666666667
1936-11-18,-1.9083333333333334
1936-11-19,-1.5166666666666668
1936-11-20,7.416666666666667
1936-11-21,3.233333333333334
1936-11-22,-0.5166666666666665
1936-11-23,-3.3249999999999997
1936-11-24,-1.5333333333333332
1936-11-25,-3.0083333333333333
1936-11-26,-6.583333333333333
1936-11-27,-6.033333333333334
1936-11-28,-0.7999999999999999
1936-11-29,-4.666666666666667
1936-11-30,-6.858333333333333
1936-12-01,-4.825
1936-12-02,-1.1583333333333334
1936-12-03,-2.908333333333333
1936-12-04,-6.391666666666667
1936-12-05,-5.275
1936-12-06,-6.75
1936-12-07,-13.741666666666667
1936-12-08,-6.1000000000000005
1936-12-09,-0.3333333333333333
1936-12-10,-1.675
1936-12-11,-8.799999999999999
1936-12-12,-5.841666666666666
1936-12-13,-1.0083333333333335
1936-12-14,2.6833333333333336
1936-12-15,1.3416666666666668
1936-12-16,3.0666666666666664
1936-12-17,-0.65
1936-12-18,-2.0916666666666672
1936-12-19,-2.766666666666667
1936-12-20,-1.1083333333333332
1936-12-21,-2.5500000000000003
1936-12-22,-2.9499999999999997
1936-12-23,1.7666666666666668
1936-12-24,4.916666666666667
1936-12-25,6.466666666666666
1936-12-26,7.691666666666667
1936-12-27,4.425
1936-12-28,-0.3166666666666667
1936-12-29,2.4916666666666667
1936-12-30,5.416666666666667
1936-12-31,-0.2333333333333333
1937-01-01,-4.208333333333333
1937-01-02,-1.125
1937-01-03,-6.3999999999999995
