DATE,all_ave
1922-07-08,11.38
1922-07-09,13.95
1922-07-10,17.610000000000003
1922-07-11,17.009999999999998
1922-07-12,15.940000000000001
1922-07-13,17.62
1922-07-14,20.29
1922-07-15,21.220000000000002
1922-07-16,21.22
1922-07-17,17.6
1922-07-18,16.2
1922-07-19,17.6
1922-07-20,17.339999999999996
1922-07-21,18.39
1922-07-22,17.27
1922-07-23,15.059999999999999
1922-07-24,15.329999999999998
1922-07-25,15.830000000000002
1922-07-26,18.44
1922-07-27,18.0
1922-07-28,18.5
1922-07-29,20.32
1922-07-30,20.400000000000002
1922-07-31,18.05
1922-08-01,18.78
1922-08-02,21.0
1922-08-03,19.23
1922-08-04,18.61
1922-08-05,14.15
1922-08-06,13.23
1922-08-07,12.989999999999998
1922-08-08,13.51
1922-08-09,16.28
1922-08-10,15.330000000000002
1922-08-11,17.890000000000004
1922-08-12,21.220000000000002
1922-08-13,21.0
1922-08-14,24.059999999999995
1922-08-15,26.589999999999996
1922-08-16,22.220000000000006
1922-08-17,24.560000000000002
1922-08-18,17.77
1922-08-19,13.34
1922-08-20,13.66
1922-08-21,17.45
1922-08-22,20.21
1922-08-23,21.380000000000003
1922-08-24,19.909999999999997
1922-08-25,15.660000000000002
1922-08-26,14.439999999999998
1922-08-27,15.5
1922-08-28,16.669999999999998
1922-08-29,13.220000000000002
1922-08-30,15.069999999999999
1922-08-31,16.0
1922-09-01,17.830000000000002
1922-09-02,21.619999999999997
1922-09-03,19.01
1922-09-04,20.82
1922-09-05,18.759999999999998
1922-09-06,15.169999999999998
1922-09-07,17.889999999999997
1922-09-08,21.56
1922-09-09,16.509999999999998
1922-09-10,12.610000000000003
1922-09-11,11.879999999999999
1922-09-12,11.84
1922-09-13,11.350000000000001
1922-09-14,10.16
1922-09-15,10.78
1922-09-16,7.830000000000001
1922-09-17,8.779999999999998
1922-09-18,10.61
1922-09-19,12.39
1922-09-20,13.940000000000001
1922-09-21,16.0
1922-09-22,19.54
1922-09-23,18.44
1922-09-24,9.94
1922-09-25,8.17
1922-09-26,13.330000000000002
1922-09-27,17.33
1922-09-28,16.740000000000002
1922-09-29,18.39
1922-09-30,16.840000000000003
1922-10-01,17.22
1922-10-02,19.77
1922-10-03,15.219999999999999
1922-10-04,19.06
1922-10-05,11.169999999999998
1922-10-06,8.51
1922-10-07,7.55
1922-10-08,6.2700000000000005
1922-10-09,8.38
1922-10-10,10.110000000000001
1922-10-11,5.92
1922-10-12,3.6000000000000005
1922-10-13,7.119999999999999
1922-10-14,7.1
1922-10-15,5.88
1922-10-16,3.44
1922-10-17,0.11000000000000001
1922-10-18,-0.44000000000000006
1922-10-19,0.89
1922-10-20,0.31999999999999995
1922-10-21,5.790000000000001
1922-10-22,7.55
1922-10-23,2.05
1922-10-24,5.9399999999999995
1922-10-25,4.61
1922-10-26,3.7800000000000002
1922-10-27,4.67
1922-10-28,3.01
1922-10-29,5.4
1922-10-30,6.320000000000001
1922-10-31,6.540000000000001
1922-11-01,6.840000000000001
1922-11-02,8.0
1922-11-03,7.710000000000001
1922-11-04,6.2299999999999995
1922-11-05,9.11
1922-11-06,7.330000000000001
1922-11-07,5.220000000000001
1922-11-08,2.3899999999999997
1922-11-09,1.1199999999999999
1922-11-10,4.0
1922-11-11,5.93
1922-11-12,1.6099999999999999
1922-11-13,2.5100000000000002
1922-11-14,4.12
1922-11-15,2.55
1922-11-16,2.5100000000000002
1922-11-17,7.74
1922-11-18,3.0400000000000005
1922-11-19,-2.0200000000000005
1922-11-20,-4.55
1922-11-21,-3.84
1922-11-22,-0.6199999999999999
1922-11-23,-0.74
1922-11-24,-5.72
1922-11-25,-6.779999999999999
1922-11-26,-2.94
1922-11-27,-4.2299999999999995
1922-11-28,-2.23
1922-11-29,1.15
1922-11-30,1.4300000000000002
1922-12-01,-2.12
1922-12-02,-4.68
1922-12-03,-1.95
1922-12-04,-3.8299999999999996
1922-12-05,-10.04
1922-12-06,-13.330000000000002
1922-12-07,-8.16
1922-12-08,-9.29
1922-12-09,-13.669999999999998
1922-12-10,-8.620000000000001
1922-12-11,-5.390000000000001
1922-12-12,-14.910000000000002
1922-12-13,-17.95
1922-12-14,-17.669999999999998
1922-12-15,-14.99
1922-12-16,-13.5
1922-12-17,-18.220000000000002
1922-12-18,-20.66
1922-12-19,-17.889999999999997
1922-12-20,-9.73
1922-12-21,-8.22
1922-12-22,-7.76
1922-12-23,-5.4
1922-12-24,-3.71
1922-12-25,0.0
1922-12-26,-4.2299999999999995
1922-12-27,-7.279999999999999
1922-12-28,-6.779999999999999
1922-12-29,-4.05
1922-12-30,-0.2799999999999999
1922-12-31,-3.45
1923-01-01,-11.34
1923-01-02,-12.73
1923-01-03,-11.4
1923-01-04,-10.489999999999998
1923-01-05,-14.669999999999998
1923-01-06,-15.940000000000001
1923-01-07,-8.280000000000001
1923-01-08,-5.05
1923-01-09,-8.05
1923-01-10,-12.16
1923-01-11,-9.279999999999998
1923-01-12,-10.4
1923-01-13,-8.77
1923-01-14,-2.8200000000000003
1923-01-15,-6.160000000000001
1923-01-16,-15.160000000000002
1923-01-17,-11.719999999999999
1923-01-18,-6.1499999999999995
1923-01-19,-18.330000000000002
1923-01-20,-13.569999999999999
1923-01-21,-12.28
1923-01-22,-11.459999999999999
1923-01-23,-8.52
1923-01-24,-7.840000000000001
1923-01-25,-13.720000000000002
1923-01-26,-8.82
1923-01-27,-9.440000000000001
1923-01-28,-10.07
1923-01-29,-10.379999999999999
1923-01-30,-7.1
1923-01-31,-5.0
1923-02-01,-9.280000000000001
1923-02-02,-13.960000000000003
1923-02-03,-24.560000000000002
1923-02-04,-23.3
1923-02-05,-21.83
1923-02-06,-16.61
1923-02-07,-11.150000000000002
1923-02-08,-10.51
1923-02-09,-16.65
1923-02-10,-16.27
1923-02-11,-18.16
1923-02-12,-12.290000000000001
1923-02-13,-11.34
1923-02-14,-17.22
1923-02-15,-18.18
1923-02-16,-17.160000000000004
1923-02-17,-16.11
1923-02-18,-13.49
1923-02-19,-12.71
1923-02-20,-11.45
1923-02-21,-8.989999999999998
1923-02-22,-13.940000000000001
1923-02-23,-16.330000000000002
1923-02-24,-7.7700000000000005
1923-02-25,-4.76
1923-02-26,-3.789999999999999
1923-02-27,-4.340000000000001
1923-02-28,-1.6699999999999995
1923-03-01,0.29
1923-03-02,3.55
1923-03-03,-1.7100000000000002
1923-03-04,-9.169999999999998
1923-03-05,-8.92
1923-03-06,-5.55
1923-03-07,-9.36
1923-03-08,-10.99
1923-03-09,-3.72
1923-03-10,-7.8199999999999985
1923-03-11,-7.5
1923-03-12,-10.610000000000001
1923-03-13,-14.23
1923-03-14,-11.28
1923-03-15,-9.85
1923-03-16,-11.000000000000002
1923-03-17,-10.489999999999998
1923-03-18,-17.619999999999997
1923-03-19,-18.18
1923-03-20,-13.110000000000003
1923-03-21,-4.05
1923-03-22,-3.0100000000000002
1923-03-23,-6.9799999999999995
1923-03-24,-14.11
1923-03-25,-15.45
1923-03-26,-12.5
1923-03-27,-12.5
1923-03-28,-17.839999999999996
1923-03-29,-12.79
1923-03-30,-13.61
1923-03-31,-15.220000000000002
1923-04-01,-9.989999999999998
1923-04-02,-2.71
1923-04-03,-3.88
1923-04-04,-4.79
1923-04-05,-1.2299999999999998
1923-04-06,-4.61
1923-04-07,-7.55
1923-04-08,-6.789999999999999
1923-04-09,-5.7299999999999995
1923-04-10,-1.5900000000000003
1923-04-11,-5.17
1923-04-12,-0.31999999999999995
1923-04-13,-3.8299999999999996
1923-04-14,-2.67
1923-04-15,-0.44000000000000006
1923-04-16,1.3399999999999999
1923-04-17,1.8400000000000003
1923-04-18,8.67
1923-04-19,11.77
1923-04-20,13.23
1923-04-21,9.329999999999998
1923-04-22,5.73
1923-04-23,4.33
1923-04-24,4.449999999999999
1923-04-25,4.930000000000001
1923-04-26,7.019999999999999
1923-04-27,6.12
1923-04-28,6.220000000000001
1923-04-29,9.16
1923-04-30,10.059999999999999
1923-05-01,7.44
1923-05-02,12.22
1923-05-03,12.370000000000001
1923-05-04,9.440000000000001
1923-05-05,6.389999999999999
1923-05-06,11.35
1923-05-07,6.51
1923-05-08,1.89
1923-05-09,3.3299999999999996
1923-05-10,4.06
1923-05-11,4.0
1923-05-12,0.6100000000000001
1923-05-13,4.109999999999999
1923-05-14,9.32
1923-05-15,8.490000000000002
1923-05-16,5.72
1923-05-17,5.290000000000001
1923-05-18,6.660000000000001
1923-05-19,9.669999999999998
1923-05-20,10.17
1923-05-21,7.279999999999999
1923-05-22,7.94
1923-05-23,11.450000000000001
1923-05-24,16.45
1923-05-25,17.77
1923-05-26,15.559999999999999
1923-05-27,15.6
1923-05-28,16.439999999999998
1923-05-29,13.559999999999999
1923-05-30,14.16
1923-05-31,15.61
1923-06-01,17.72
1923-06-02,16.770000000000003
1923-06-03,16.660000000000004
1923-06-04,14.059999999999999
1923-06-05,12.27
1923-06-06,10.16
1923-06-07,9.98
1923-06-08,13.110000000000003
1923-06-09,16.089999999999996
1923-06-10,16.89
1923-06-11,15.49
1923-06-12,14.650000000000002
1923-06-13,17.049999999999997
1923-06-14,10.22
1923-06-15,12.89
1923-06-16,18.73
1923-06-17,20.45
1923-06-18,22.380000000000003
1923-06-19,23.32
1923-06-20,17.720000000000002
1923-06-21,16.440000000000005
1923-06-22,18.490000000000002
1923-06-23,21.98
1923-06-24,22.55
1923-06-25,21.839999999999996
1923-06-26,16.6
1923-06-27,12.68
1923-06-28,11.059999999999999
1923-06-29,15.16
1923-06-30,17.65
1923-07-01,18.11
1923-07-02,17.11
1923-07-03,15.41
1923-07-04,16.77
1923-07-05,14.919999999999998
1923-07-06,15.73
1923-07-07,17.65
1923-07-08,19.57
1923-07-09,22.299999999999997
1923-07-10,17.240000000000002
1923-07-11,17.22
1923-07-12,17.619999999999997
1923-07-13,19.389999999999997
1923-07-14,17.4
1923-07-15,16.23
1923-07-16,17.17
1923-07-17,18.68
1923-07-18,22.27
1923-07-19,25.619999999999997
1923-07-20,22.889999999999997
1923-07-21,21.720000000000002
1923-07-22,18.559999999999995
1923-07-23,17.85
1923-07-24,18.29
1923-07-25,18.72
1923-07-26,19.509999999999998
1923-07-27,14.05
1923-07-28,14.280000000000001
1923-07-29,17.72
1923-07-30,18.65
1923-07-31,20.37
1923-08-01,18.79
1923-08-02,16.119999999999997
1923-08-03,18.799999999999997
1923-08-04,15.290000000000001
1923-08-05,15.9
1923-08-06,19.5
1923-08-07,15.559999999999999
1923-08-08,13.89
1923-08-09,17.55
1923-08-10,17.24
1923-08-11,19.05
1923-08-12,16.06
1923-08-13,14.55
1923-08-14,16.1
1923-08-15,12.959999999999999
1923-08-16,14.389999999999997
1923-08-17,17.09
1923-08-18,17.16
1923-08-19,15.180000000000001
1923-08-20,14.9
1923-08-21,11.120000000000001
1923-08-22,10.95
1923-08-23,13.84
1923-08-24,10.379999999999999
1923-08-25,12.220000000000002
1923-08-26,14.829999999999998
1923-08-27,13.679999999999998
1923-08-28,14.290000000000001
1923-08-29,14.280000000000001
1923-08-30,18.05
1923-08-31,16.35
1923-09-01,14.49
1923-09-02,17.49
1923-09-03,14.780000000000001
1923-09-04,15.780000000000001
1923-09-05,15.780000000000001
1923-09-06,15.23
1923-09-07,15.05
1923-09-08,12.33
1923-09-09,9.12
1923-09-10,11.33
1923-09-11,10.5
1923-09-12,7.6
1923-09-13,4.62
1923-09-14,7.7299999999999995
1923-09-15,9.9
1923-09-16,13.39
1923-09-17,13.229999999999999
1923-09-18,12.960000000000003
1923-09-19,11.22
1923-09-20,11.44
1923-09-21,11.37
1923-09-22,15.719999999999999
1923-09-23,17.389999999999997
1923-09-24,16.16
1923-09-25,16.05
1923-09-26,20.27
1923-09-27,19.220000000000002
1923-09-28,15.280000000000001
1923-09-29,12.0
1923-09-30,10.059999999999999
1923-10-01,10.059999999999999
1923-10-02,11.39
1923-10-03,12.780000000000001
1923-10-04,5.33
1923-10-05,4.45
1923-10-06,4.890000000000001
1923-10-07,7.120000000000002
1923-10-08,9.83
1923-10-09,14.260000000000002
1923-10-10,14.62
1923-10-11,13.16
1923-10-12,13.040000000000001
1923-10-13,5.61
1923-10-14,3.06
1923-10-15,9.84
1923-10-16,12.99
1923-10-17,14.88
1923-10-18,9.67
1923-10-19,2.6599999999999997
1923-10-20,1.44
1923-10-21,3.6
1923-10-22,7.45
1923-10-23,8.309999999999999
1923-10-24,7.67
1923-10-25,3.66
1923-10-26,2.9699999999999998
1923-10-27,3.45
1923-10-28,4.040000000000001
1923-10-29,-1.44
1923-10-30,-3.5099999999999993
1923-10-31,-2.1100000000000003
1923-11-01,3.22
1923-11-02,6.82
1923-11-03,6.44
1923-11-04,3.72
1923-11-05,3.72
1923-11-06,4.999999999999999
1923-11-07,-0.72
1923-11-08,-1.51
1923-11-09,5.380000000000001
1923-11-10,6.17
1923-11-11,5.62
1923-11-12,4.82
1923-11-13,5.33
1923-11-14,6.94
1923-11-15,4.49
1923-11-16,1.3699999999999999
1923-11-17,3.65
1923-11-18,-0.95
1923-11-19,1.83
1923-11-20,6.29
1923-11-21,-1.06
1923-11-22,-2.89
1923-11-23,-0.5
1923-11-24,-1.44
1923-11-25,2.72
1923-11-26,-0.45
1923-11-27,-3.8899999999999997
1923-11-28,-2.6599999999999997
1923-11-29,1.33
1923-11-30,1.6300000000000001
1923-12-01,1.22
1923-12-02,-2.06
1923-12-03,-0.39
1923-12-04,0.7899999999999999
1923-12-05,-0.9
1923-12-06,-0.009999999999999986
1923-12-07,-0.32
1923-12-08,1.61
1923-12-09,-1.7699999999999996
1923-12-10,-2.54
1923-12-11,0.5199999999999999
1923-12-12,-0.89
1923-12-13,-9.11
1923-12-14,-6.11
1923-12-15,0.9399999999999998
1923-12-16,-0.22000000000000006
1923-12-17,-2.2199999999999998
1923-12-18,0.44999999999999984
1923-12-19,4.73
1923-12-20,4.430000000000001
1923-12-21,1.5100000000000002
1923-12-22,-1.23
1923-12-23,-1.9
1923-12-24,-1.23
1923-12-25,-2.0100000000000002
1923-12-26,-5.38
1923-12-27,-5.33
1923-12-28,-7.83
1923-12-29,-10.72
1923-12-30,-14.16
1923-12-31,-17.72
1924-01-01,-21.049999999999997
1924-01-02,-16.560000000000002
1924-01-03,-16.99
1924-01-04,-21.720000000000002
1924-01-05,-23.11
1924-01-06,-13.669999999999998
1924-01-07,-11.39
1924-01-08,-7.0
1924-01-09,-7.45
1924-01-10,-12.940000000000001
1924-01-11,-15.939999999999998
1924-01-12,-15.780000000000001
1924-01-13,-16.15
1924-01-14,-15.27
1924-01-15,-7.769999999999999
1924-01-16,-16.73
1924-01-17,-22.080000000000002
1924-01-18,-16.389999999999997
1924-01-19,-19.389999999999997
1924-01-20,-24.67
1924-01-21,-22.82
1924-01-22,-12.5
1924-01-23,-14.11
1924-01-24,-10.61
1924-01-25,-18.880000000000003
1924-01-26,-23.55
1924-01-27,-19.17
1924-01-28,-8.16
1924-01-29,-1.6199999999999997
1924-01-30,-3.5100000000000002
1924-01-31,-5.180000000000001
1924-02-01,-3.6100000000000003
1924-02-02,-3.9899999999999998
1924-02-03,-6.709999999999999
1924-02-04,-13.0
1924-02-05,-13.720000000000002
1924-02-06,-12.05
1924-02-07,-11.45
1924-02-08,-11.84
1924-02-09,-7.38
1924-02-10,-3.01
1924-02-11,-3.79
1924-02-12,-8.379999999999999
1924-02-13,-7.230000000000001
1924-02-14,-6.4399999999999995
1924-02-15,-15.830000000000002
1924-02-16,-12.389999999999999
1924-02-17,-8.49
1924-02-18,-11.120000000000001
1924-02-19,-10.14
1924-02-20,-9.9
1924-02-21,-11.5
1924-02-22,-13.290000000000001
1924-02-23,-14.85
1924-02-24,-9.110000000000001
1924-02-25,-3.9400000000000004
1924-02-26,-0.9400000000000001
1924-02-27,-2.17
1924-02-28,-4.930000000000001
1924-02-29,-8.23
1924-03-01,-6.11
1924-03-02,-0.3700000000000001
1924-03-03,0.21999999999999997
1924-03-04,-1.28
1924-03-05,-4.15
1924-03-06,-4.680000000000001
1924-03-07,-4.7299999999999995
1924-03-08,-5.67
1924-03-09,-3.8299999999999996
1924-03-10,-2.06
1924-03-11,-3.0599999999999996
1924-03-12,-3.6100000000000003
1924-03-13,-5.3999999999999995
1924-03-14,-7.340000000000001
1924-03-15,-5.5
1924-03-16,-3.06
1924-03-17,-3.06
1924-03-18,-3.44
1924-03-19,-3.9499999999999993
1924-03-20,-3.2299999999999995
1924-03-21,-0.10999999999999992
1924-03-22,1.0100000000000002
1924-03-23,0.15
1924-03-24,-1.1800000000000002
1924-03-25,0.7299999999999999
1924-03-26,1.8800000000000001
1924-03-27,2.46
1924-03-28,-4.82
1924-03-29,-7.95
1924-03-30,-10.23
1924-03-31,-8.780000000000001
1924-04-01,-6.720000000000001
1924-04-02,-0.27999999999999997
1924-04-03,4.720000000000001
1924-04-04,4.12
1924-04-05,4.220000000000001
1924-04-06,3.78
1924-04-07,2.22
1924-04-08,1.77
1924-04-09,0.37999999999999995
1924-04-10,-4.180000000000001
1924-04-11,-3.6799999999999997
1924-04-12,-2.88
1924-04-13,4.05
1924-04-14,0.6699999999999999
1924-04-15,0.45
1924-04-16,2.3200000000000003
1924-04-17,2.45
1924-04-18,3.38
1924-04-19,2.39
1924-04-20,1.61
1924-04-21,-0.38
1924-04-22,3.4
1924-04-23,5.619999999999999
1924-04-24,4.2700000000000005
1924-04-25,4.83
1924-04-26,6.539999999999999
1924-04-27,7.32
1924-04-28,7.83
1924-04-29,7.159999999999999
1924-04-30,3.56
1924-05-01,3.34
1924-05-02,2.6100000000000003
1924-05-03,3.6699999999999995
1924-05-04,3.15
1924-05-05,4.890000000000001
1924-05-06,4.010000000000001
1924-05-07,4.89
1924-05-08,4.119999999999999
1924-05-09,6.720000000000001
1924-05-10,8.84
1924-05-11,8.67
1924-05-12,10.34
1924-05-13,9.16
1924-05-14,11.15
1924-05-15,10.67
1924-05-16,14.160000000000002
1924-05-17,9.39
1924-05-18,2.71
1924-05-19,2.2800000000000002
1924-05-20,5.6
1924-05-21,5.22
1924-05-22,8.620000000000001
1924-05-23,5.970000000000001
1924-05-24,4.9399999999999995
1924-05-25,6.12
1924-05-26,10.73
1924-05-27,11.39
1924-05-28,9.77
1924-05-29,7.779999999999999
1924-05-30,9.0
1924-05-31,10.870000000000001
1924-06-01,11.39
1924-06-02,9.780000000000001
1924-06-03,10.120000000000001
1924-06-04,13.62
1924-06-05,14.05
1924-06-06,9.11
1924-06-07,8.260000000000002
1924-06-08,7.959999999999999
1924-06-09,8.57
1924-06-10,14.110000000000003
1924-06-11,15.069999999999999
1924-06-12,13.819999999999999
1924-06-13,15.16
1924-06-14,14.930000000000001
1924-06-15,13.61
1924-06-16,13.560000000000002
1924-06-17,13.720000000000002
1924-06-18,11.940000000000001
1924-06-19,13.02
1924-06-20,14.379999999999999
1924-06-21,18.279999999999998
1924-06-22,19.450000000000003
1924-06-23,16.66
1924-06-24,16.34
1924-06-25,15.51
1924-06-26,16.16
1924-06-27,15.659999999999997
1924-06-28,12.66
1924-06-29,13.169999999999998
1924-06-30,11.77
1924-07-01,12.670000000000002
1924-07-02,14.61
1924-07-03,14.23
1924-07-04,16.12
1924-07-05,18.109999999999996
1924-07-06,18.73
1924-07-07,17.330000000000002
1924-07-08,16.490000000000002
1924-07-09,16.4
1924-07-10,18.830000000000002
1924-07-11,22.009999999999998
1924-07-12,19.29
1924-07-13,13.940000000000001
1924-07-14,16.330000000000002
1924-07-15,18.619999999999997
1924-07-16,14.61
1924-07-17,11.330000000000002
1924-07-18,12.39
1924-07-19,14.610000000000003
1924-07-20,17.84
1924-07-21,20.06
1924-07-22,21.5
1924-07-23,18.040000000000003
1924-07-24,15.95
1924-07-25,17.11
1924-07-26,14.51
1924-07-27,18.380000000000003
1924-07-28,18.119999999999997
1924-07-29,17.76
1924-07-30,13.38
1924-07-31,11.35
1924-08-01,13.38
1924-08-02,15.45
1924-08-03,20.060000000000002
1924-08-04,20.05
1924-08-05,18.95
1924-08-06,17.98
1924-08-07,19.17
1924-08-08,15.290000000000001
1924-08-09,14.23
1924-08-10,13.85
1924-08-11,13.290000000000001
1924-08-12,12.830000000000002
1924-08-13,12.5
1924-08-14,13.729999999999999
1924-08-15,15.870000000000001
1924-08-16,12.790000000000001
1924-08-17,12.45
1924-08-18,13.379999999999999
1924-08-19,13.780000000000001
1924-08-20,13.91
1924-08-21,15.680000000000001
1924-08-22,17.71
1924-08-23,20.34
1924-08-24,18.669999999999998
1924-08-25,18.56
1924-08-26,20.79
1924-08-27,17.44
1924-08-28,19.540000000000003
1924-08-29,21.95
1924-08-30,21.660000000000004
1924-08-31,17.45
1924-09-01,13.930000000000001
1924-09-02,12.219999999999999
1924-09-03,16.05
1924-09-04,13.939999999999998
1924-09-05,10.170000000000002
1924-09-06,10.27
1924-09-07,13.11
1924-09-08,10.270000000000001
1924-09-09,8.73
1924-09-10,7.390000000000001
1924-09-11,9.55
1924-09-12,9.89
1924-09-13,9.72
1924-09-14,12.38
1924-09-15,11.12
1924-09-16,12.389999999999999
1924-09-17,14.669999999999998
1924-09-18,13.48
1924-09-19,14.940000000000001
1924-09-20,15.940000000000001
1924-09-21,14.01
1924-09-22,9.440000000000001
1924-09-23,7.7299999999999995
1924-09-24,12.220000000000002
1924-09-25,14.27
1924-09-26,16.4
1924-09-27,13.540000000000001
1924-09-28,7.380000000000001
1924-09-29,4.61
1924-09-30,4.62
1924-10-01,8.610000000000001
1924-10-02,14.55
1924-10-03,14.34
1924-10-04,13.01
1924-10-05,10.84
1924-10-06,7.94
1924-10-07,7.340000000000001
1924-10-08,8.1
1924-10-09,11.569999999999999
1924-10-10,10.45
1924-10-11,8.07
1924-10-12,11.670000000000002
1924-10-13,14.55
1924-10-14,10.72
1924-10-15,9.559999999999999
1924-10-16,8.779999999999998
1924-10-17,9.45
1924-10-18,11.559999999999999
1924-10-19,9.43
1924-10-20,5.0600000000000005
1924-10-21,3.45
1924-10-22,6.12
1924-10-23,10.11
1924-10-24,11.05
1924-10-25,10.45
1924-10-26,12.45
1924-10-27,13.209999999999999
1924-10-28,10.78
1924-10-29,10.95
1924-10-30,13.66
1924-10-31,11.49
1924-11-01,7.840000000000001
1924-11-02,-0.6000000000000001
1924-11-03,3.0700000000000003
1924-11-04,2.88
1924-11-05,7.56
1924-11-06,0.6899999999999998
1924-11-07,-5.17
1924-11-08,-5.01
1924-11-09,2.55
1924-11-10,5.16
1924-11-11,6.56
1924-11-12,-0.55
1924-11-13,-1.6700000000000004
1924-11-14,-2.95
1924-11-15,-0.7699999999999999
1924-11-16,-7.779999999999999
1924-11-17,-7.12
1924-11-18,-1.8200000000000003
1924-11-19,3.6700000000000004
1924-11-20,5.51
1924-11-21,4.67
1924-11-22,0.2700000000000001
1924-11-23,-3.710000000000001
1924-11-24,-4.390000000000001
1924-11-25,-2.44
1924-11-26,1.1
1924-11-27,-5.12
1924-11-28,-9.110000000000001
1924-11-29,-9.360000000000001
1924-11-30,-8.5
1924-12-01,-6.18
1924-12-02,-3.1799999999999997
1924-12-03,-2.77
1924-12-04,-7.4
1924-12-05,-4.16
1924-12-06,-1.21
1924-12-07,-1.8900000000000001
1924-12-08,-4.06
1924-12-09,-9.280000000000001
1924-12-10,-11.35
1924-12-11,-6.720000000000001
1924-12-12,-2.5700000000000003
1924-12-13,-10.0
1924-12-14,-15.559999999999999
1924-12-15,-12.0
1924-12-16,-12.5
1924-12-17,-17.96
1924-12-18,-14.830000000000002
1924-12-19,-19.9
1924-12-20,-19.18
1924-12-21,-20.72
1924-12-22,-18.380000000000003
1924-12-23,-12.33
1924-12-24,-19.410000000000004
1924-12-25,-20.79
1924-12-26,-13.179999999999998
1924-12-27,-23.5
1924-12-28,-22.889999999999997
1924-12-29,-18.220000000000002
1924-12-30,-16.060000000000002
1924-12-31,-16.78
1925-01-01,-13.559999999999999
1925-01-02,-8.51
1925-01-03,-5.28
1925-01-04,-6.5699999999999985
1925-01-05,-6.879999999999998
1925-01-06,-4.01
1925-01-07,-5.5600000000000005
1925-01-08,-8.11
1925-01-09,-10.27
1925-01-10,-15.38
1925-01-11,-13.219999999999999
1925-01-12,-10.34
1925-01-13,-14.830000000000002
1925-01-14,-17.82
1925-01-15,-16.66
1925-01-16,-12.66
1925-01-17,-12.830000000000002
1925-01-18,-15.569999999999999
1925-01-19,-9.27
1925-01-20,-5.710000000000001
1925-01-21,-1.7100000000000002
1925-01-22,-10.94
1925-01-23,-12.45
1925-01-24,-4.34
1925-01-25,-12.76
1925-01-26,-20.27
1925-01-27,-19.560000000000002
1925-01-28,-11.0
