DATE,all_ave
1929-07-17,21.037499999999998
1929-07-18,21.05
1929-07-19,15.350000000000001
1929-07-20,16.0375
1929-07-21,17.925
1929-07-22,20.975
1929-07-23,23.4125
1929-07-24,20.975
1929-07-25,20.9125
1929-07-26,20.775
1929-07-27,24.512500000000003
1929-07-28,26.0375
1929-07-29,23.1375
1929-07-30,20.9625
1929-07-31,21.525
1929-08-01,18.825
1929-08-02,17.7125
1929-08-03,17.825000000000003
1929-08-04,14.537500000000001
1929-08-05,16.0375
1929-08-06,17.7625
1929-08-07,17.425
1929-08-08,17.575
1929-08-09,19.7375
1929-08-10,21.525
1929-08-11,22.625
1929-08-12,18.75
1929-08-13,19.0875
1929-08-14,21.325
1929-08-15,16.2375
1929-08-16,16.1625
1929-08-17,19.5
1929-08-18,20.0875
1929-08-19,16.725
1929-08-20,16.2
1929-08-21,17.5125
1929-08-22,21.3
1929-08-23,22.375
1929-08-24,20.362499999999997
1929-08-25,19.925
1929-08-26,22.25
1929-08-27,16.725
1929-08-28,15.0
1929-08-29,15.600000000000001
1929-08-30,15.287500000000001
1929-08-31,18.8875
1929-09-01,22.837500000000002
1929-09-02,24.5125
1929-09-03,25.35
1929-09-04,24.25
1929-09-05,24.924999999999997
1929-09-06,23.05
1929-09-07,20.1375
1929-09-08,21.25
1929-09-09,20.275
1929-09-10,21.3875
1929-09-11,15.55
1929-09-12,16.3875
1929-09-13,17.9125
1929-09-14,17.85
1929-09-15,14.375
1929-09-16,18.25
1929-09-17,16.325
1929-09-18,9.8
1929-09-19,7.625
1929-09-20,8.125
1929-09-21,8.825000000000001
1929-09-22,11.8125
1929-09-23,13.887500000000001
1929-09-24,16.2375
1929-09-25,18.975
1929-09-26,16.75
1929-09-27,16.25
1929-09-28,20.5
1929-09-29,15.274999999999999
1929-09-30,10.625
1929-10-01,10.037500000000001
1929-10-02,9.9375
1929-10-03,8.4625
1929-10-04,6.25
1929-10-05,8.35
1929-10-06,14.5125
1929-10-07,13.899999999999999
1929-10-08,6.4624999999999995
1929-10-09,4.725
1929-10-10,3.7375000000000007
1929-10-11,6.3875
1929-10-12,13.975
1929-10-13,12.5125
1929-10-14,10.1375
1929-10-15,8.825
1929-10-16,10.8375
1929-10-17,4.5
1929-10-18,4.3625
1929-10-19,11.250000000000002
1929-10-20,16.1
1929-10-21,16.724999999999998
1929-10-22,16.825
1929-10-23,11.3875
1929-10-24,5.825000000000001
1929-10-25,7.1499999999999995
1929-10-26,11.375
1929-10-27,10.5625
1929-10-28,1.7374999999999998
1929-10-29,2.625
1929-10-30,6.4625
1929-10-31,11.525
1929-11-01,14.8625
1929-11-02,11.662500000000001
1929-11-03,9.3625
1929-11-04,6.7250000000000005
1929-11-05,4.9375
1929-11-06,7.0125
1929-11-07,4.25
1929-11-08,2.2875
1929-11-09,2.7625
1929-11-10,7.237500000000001
1929-11-11,9.3125
1929-11-12,9.087499999999999
1929-11-13,7.987500000000001
1929-11-14,6.925
1929-11-15,6.65
1929-11-16,4.725
1929-11-17,6.0375
1929-11-18,6.3875
1929-11-19,2.1375
1929-11-20,-0.9875
1929-11-21,-1.25
1929-11-22,-4.925
1929-11-23,-3.5374999999999996
1929-11-24,0.2750000000000001
1929-11-25,-0.26250000000000007
1929-11-26,3.9625
1929-11-27,4.2375
1929-11-28,-4.3500000000000005
1929-11-29,-10.899999999999999
1929-11-30,-8.1875
1929-12-01,-5.0
1929-12-02,-2.2875
1929-12-03,-2.9875
1929-12-04,-5.275
1929-12-05,-2.0374999999999996
1929-12-06,-2.975
1929-12-07,-6.525
1929-12-08,-3.4124999999999996
1929-12-09,-2.575
1929-12-10,-4.2250000000000005
1929-12-11,-10.5375
1929-12-12,-8.6
1929-12-13,0.6875000000000001
1929-12-14,2.4125000000000005
1929-12-15,-2.4375
1929-12-16,-8.6625
1929-12-17,-5.262499999999999
1929-12-18,-6.3125
1929-12-19,-5.975
1929-12-20,-6.7250000000000005
1929-12-21,-5.699999999999999
1929-12-22,-8.4125
1929-12-23,-11.2375
1929-12-24,-6.5875
1929-12-25,-3.8875
1929-12-26,0.9624999999999999
1929-12-27,3.125
1929-12-28,2.025
1929-12-29,0.275
1929-12-30,0.8999999999999999
1929-12-31,2.4375
1930-01-01,3.35
1930-01-02,4.775
1930-01-03,1.6749999999999998
1930-01-04,-5.9625
1930-01-05,-2.7
1930-01-06,5.487500000000001
1930-01-07,8.3875
1930-01-08,3.4125000000000005
1930-01-09,-6.825
1930-01-10,-9.575
1930-01-11,-7.425
1930-01-12,0.0625
1930-01-13,1.5499999999999998
1930-01-14,3.3375000000000004
1930-01-15,1.475
1930-01-16,-11.462499999999999
1930-01-17,-10.6375
1930-01-18,-8.8875
1930-01-19,-11.737499999999999
1930-01-20,-6.937500000000001
1930-01-21,-5.6125
1930-01-22,-9.1125
1930-01-23,-11.512500000000001
1930-01-24,-8.8125
1930-01-25,-9.4375
1930-01-26,-15.337499999999999
1930-01-27,-7.4375
1930-01-28,-3.2
1930-01-29,-7.075
1930-01-30,-8.175
1930-01-31,-6.1125
1930-02-01,-4.6
1930-02-02,-4.3
1930-02-03,-9.025
1930-02-04,-6.675000000000001
1930-02-05,-10.1375
1930-02-06,-15.837499999999999
1930-02-07,-8.125
1930-02-08,-5.7125
1930-02-09,-3.4125000000000005
1930-02-10,-4.2375
1930-02-11,-7.775
1930-02-12,-1.6749999999999998
1930-02-13,0.7875
1930-02-14,-6.3125
1930-02-15,-10.350000000000001
1930-02-16,-15.9
1930-02-17,-10.2125
1930-02-18,1.2625
1930-02-19,7.7125
1930-02-20,8.825
1930-02-21,6.6625000000000005
1930-02-22,6.525
1930-02-23,8.325
1930-02-24,6.9375
1930-02-25,2.6374999999999997
1930-02-26,-6.3375
1930-02-27,-4.512499999999999
1930-02-28,-4.575
1930-03-01,0.6124999999999999
1930-03-02,-4.1
1930-03-03,-7.35
1930-03-04,-6.5125
1930-03-05,-1.325
1930-03-06,-0.13749999999999996
1930-03-07,3.1875
1930-03-08,2.075
1930-03-09,0.9125000000000001
1930-03-10,4.0375000000000005
1930-03-11,3.425
1930-03-12,1.2999999999999998
1930-03-13,2.9125
1930-03-14,-4.95
1930-03-15,-2.9375
1930-03-16,0.13749999999999996
1930-03-17,5.15
1930-03-18,-0.625
1930-03-19,-2.85
1930-03-20,1.125
1930-03-21,-5.574999999999999
1930-03-22,-5.199999999999999
1930-03-23,-2.575
1930-03-24,-1.65
1930-03-25,0.4125000000000001
1930-03-26,1.0375
1930-03-27,-0.6875
1930-03-28,0.48749999999999993
1930-03-29,0.0625
1930-03-30,0.5375000000000001
1930-03-31,2.075
1930-04-01,4.949999999999999
1930-04-02,1.1875
1930-04-03,1.8
1930-04-04,4.525
1930-04-05,5.7625
1930-04-06,9.7375
1930-04-07,2.9125
1930-04-08,-0.9
1930-04-09,1.8125
1930-04-10,6.75
1930-04-11,12.6375
1930-04-12,11.7375
1930-04-13,12.625
1930-04-14,7.3625
1930-04-15,0.4249999999999999
1930-04-16,2.7
1930-04-17,4.3125
1930-04-18,11.1125
1930-04-19,7.2125
1930-04-20,4.0875
1930-04-21,5.9875
1930-04-22,2.35
1930-04-23,-1.9250000000000003
1930-04-24,0.06250000000000006
1930-04-25,5.0625
1930-04-26,5.5625
1930-04-27,7.7625
1930-04-28,6.3875
1930-04-29,10.7625
1930-04-30,15.212499999999999
1930-05-01,17.287499999999998
1930-05-02,17.5
1930-05-03,11.8625
1930-05-04,14.025000000000002
1930-05-05,16.1875
1930-05-06,18.9
1930-05-07,21.3125
1930-05-08,19.525
1930-05-09,16.1875
1930-05-10,15.287499999999998
1930-05-11,14.65
1930-05-12,17.65
1930-05-13,18.049999999999997
1930-05-14,13.4
1930-05-15,12.087499999999999
1930-05-16,12.649999999999999
1930-05-17,11.1875
1930-05-18,6.5874999999999995
1930-05-19,9.1625
1930-05-20,10.1375
1930-05-21,13.537500000000001
1930-05-22,19.375
1930-05-23,20.975
1930-05-24,14.5
1930-05-25,8.4125
1930-05-26,8.337499999999999
1930-05-27,8.75
1930-05-28,9.175
1930-05-29,8.9625
1930-05-30,7.5625
1930-05-31,8.7625
1930-06-01,15.55
1930-06-02,17.7125
1930-06-03,19.962500000000002
1930-06-04,22.0875
1930-06-05,22.637500000000003
1930-06-06,19.65
1930-06-07,14.25
1930-06-08,12.35
1930-06-09,13.25
1930-06-10,17.0
1930-06-11,18.35
1930-06-12,19.987499999999997
1930-06-13,21.55
1930-06-14,22.775
1930-06-15,24.1
1930-06-16,20.3
1930-06-17,20.137500000000003
1930-06-18,20.400000000000002
1930-06-19,18.2125
1930-06-20,17.012500000000003
1930-06-21,18.9625
1930-06-22,19.4625
1930-06-23,19.85
1930-06-24,22.1625
1930-06-25,20.699999999999996
1930-06-26,21.325000000000003
1930-06-27,17.025
1930-06-28,16.025
1930-06-29,18.475
1930-06-30,24.375
1930-07-01,20.912499999999998
1930-07-02,17.300000000000004
1930-07-03,16.475
1930-07-04,16.8125
1930-07-05,19.150000000000002
1930-07-06,21.1125
1930-07-07,19.587500000000002
1930-07-08,20.974999999999998
1930-07-09,20.925
1930-07-10,19.3
1930-07-11,19.512500000000003
1930-07-12,19.012500000000003
1930-07-13,21.4875
1930-07-14,15.825
1930-07-15,16.0375
1930-07-16,19.375
1930-07-17,22.4875
1930-07-18,24.7875
1930-07-19,25.275000000000002
1930-07-20,21.2625
1930-07-21,23.8875
1930-07-22,21.65
1930-07-23,19.45
1930-07-24,21.325
1930-07-25,22.987499999999997
1930-07-26,24.3
1930-07-27,23.5375
1930-07-28,25.6875
1930-07-29,22.925
1930-07-30,20.2
1930-07-31,19.025
1930-08-01,19.625
1930-08-02,24.525
1930-08-03,25.2875
1930-08-04,26.875
1930-08-05,23.625
1930-08-06,22.637500000000003
1930-08-07,23.0625
1930-08-08,23.974999999999998
1930-08-09,23.837500000000002
1930-08-10,18.4125
1930-08-11,14.3625
1930-08-12,14.524999999999999
1930-08-13,16.9375
1930-08-14,19.7375
1930-08-15,20.15
1930-08-16,19.075
1930-08-17,18.7375
1930-08-18,17.025
1930-08-19,17.225
1930-08-20,18.1875
1930-08-21,19.075
1930-08-22,19.9875
1930-08-23,16.9875
1930-08-24,17.5
1930-08-25,20.225
1930-08-26,19.7875
1930-08-27,20.5375
1930-08-28,21.05
1930-08-29,22.637500000000003
1930-08-30,20.162499999999998
1930-08-31,22.375000000000004
1930-09-01,23.8875
1930-09-02,24.575
1930-09-03,20.7625
1930-09-04,15.825
1930-09-05,18.5
1930-09-06,17.4125
1930-09-07,15.274999999999999
1930-09-08,14.175
1930-09-09,12.9625
1930-09-10,14.4375
1930-09-11,18.612499999999997
1930-09-12,20.2875
1930-09-13,19.9375
1930-09-14,23.0625
1930-09-15,23.387500000000003
1930-09-16,17.9125
1930-09-17,18.75
1930-09-18,16.5875
1930-09-19,17.0875
1930-09-20,19.3
1930-09-21,16.1875
1930-09-22,18.125
1930-09-23,15.55
1930-09-24,18.3375
1930-09-25,21.5875
1930-09-26,22.8
1930-09-27,14.675
1930-09-28,11.649999999999999
1930-09-29,10.887500000000001
1930-09-30,9.5125
1930-10-01,9.925
1930-10-02,8.6875
1930-10-03,10.475
1930-10-04,9.8125
1930-10-05,10.4875
1930-10-06,11.85
1930-10-07,13.95
1930-10-08,16.1875
1930-10-09,16.575000000000003
1930-10-10,15.225
1930-10-11,16.05
1930-10-12,15.7625
1930-10-13,17.45
1930-10-14,17.075
1930-10-15,16.6625
1930-10-16,13.662500000000001
1930-10-17,11.3875
1930-10-18,3.3625
1930-10-19,1.7874999999999999
1930-10-20,2.85
1930-10-21,3.4125000000000005
1930-10-22,5.262499999999999
1930-10-23,5.074999999999999
1930-10-24,4.7875
1930-10-25,3.1000000000000005
1930-10-26,4.2875000000000005
1930-10-27,7.8375
1930-10-28,10.675
1930-10-29,8.7375
1930-10-30,5.9625
1930-10-31,4.6625
1930-11-01,3.1875
1930-11-02,4.5875
1930-11-03,7.2125
1930-11-04,6.4750000000000005
1930-11-05,5.35
1930-11-06,-1.675
1930-11-07,-0.3500000000000001
1930-11-08,6.612499999999999
1930-11-09,10.625
1930-11-10,3.0625
1930-11-11,4.7250000000000005
1930-11-12,9.174999999999999
1930-11-13,11.45
1930-11-14,11.462499999999999
1930-11-15,10.0625
1930-11-16,13.8875
1930-11-17,13.9
1930-11-18,10.6125
1930-11-19,8.2625
1930-11-20,9.8
1930-11-21,10.625
1930-11-22,6.800000000000001
1930-11-23,6.112500000000001
1930-11-24,8.475
1930-11-25,1.4625
1930-11-26,-2.0
1930-11-27,-6.249999999999999
1930-11-28,-8.1375
1930-11-29,-4.2875
1930-11-30,3.4125
1930-12-01,-4.9375
1930-12-02,-9.7375
1930-12-03,-2.4875
1930-12-04,-4.5125
1930-12-05,0.8875000000000001
1930-12-06,2.3625
1930-12-07,3.6874999999999996
1930-12-08,2.5625
1930-12-09,3.7625
1930-12-10,1.4500000000000002
1930-12-11,2.925
1930-12-12,1.3249999999999997
1930-12-13,-6.237500000000001
1930-12-14,-6.300000000000001
1930-12-15,-11.6
1930-12-16,-9.7125
1930-12-17,-5.4125000000000005
1930-12-18,-3.1875
1930-12-19,-0.22499999999999998
1930-12-20,0.3499999999999999
1930-12-21,-0.6125
1930-12-22,-2.375
1930-12-23,-3.4
1930-12-24,-2.85
1930-12-25,-1.6124999999999998
1930-12-26,1.6625
1930-12-27,0.7625
1930-12-28,0.1375
1930-12-29,-0.9
1930-12-30,-3.6125000000000003
1930-12-31,-4.3875
1931-01-01,-5.4875
1931-01-02,-3.8875
1931-01-03,1.6624999999999999
1931-01-04,2.875
1931-01-05,0.4875
1931-01-06,-3.75
1931-01-07,-9.575
1931-01-08,-8.05
1931-01-09,-4.9375
1931-01-10,-0.06250000000000006
1931-01-11,-1.525
1931-01-12,0.775
1931-01-13,-1.5249999999999997
1931-01-14,-10.9125
1931-01-15,-11.325
1931-01-16,-4.300000000000001
1931-01-17,1.45
1931-01-18,-1.4625
1931-01-19,-1.0375
1931-01-20,-1.875
1931-01-21,-7.574999999999999
1931-01-22,-11.5875
1931-01-23,-7.2125
1931-01-24,-12.5
1931-01-25,-3.55
1931-01-26,0.050000000000000044
1931-01-27,0.475
1931-01-28,-7.3625
1931-01-29,-5.7
1931-01-30,-10.2875
1931-01-31,-12.0
1931-02-01,-10.2
1931-02-02,-9.2875
1931-02-03,-6.4625
1931-02-04,-5.35
1931-02-05,-7.3625
1931-02-06,-6.112500000000001
1931-02-07,-10.85
1931-02-08,-3.9625
1931-02-09,-0.48749999999999993
1931-02-10,-10.7
1931-02-11,-8.2625
1931-02-12,-0.21250000000000002
1931-02-13,2.0125
1931-02-14,-7.3125
1931-02-15,-4.7375
1931-02-16,2.7750000000000004
1931-02-17,1.6749999999999998
1931-02-18,0.08750000000000002
1931-02-19,0.3375
1931-02-20,-1.3875
1931-02-21,-1.45
1931-02-22,0.06250000000000006
1931-02-23,-3.625
1931-02-24,-2.5625
1931-02-25,-2.15
1931-02-26,0.6750000000000002
1931-02-27,-1.8
1931-02-28,-1.95
1931-03-01,-0.8875000000000002
1931-03-02,-2.7
1931-03-03,-0.41249999999999987
1931-03-04,-1.45
1931-03-05,1.1
1931-03-06,-0.48750000000000004
1931-03-07,-2.0125
1931-03-08,-0.5625
1931-03-09,-0.21249999999999997
1931-03-10,-2.0
1931-03-11,-2.025
1931-03-12,-0.6875
1931-03-13,-1.375
1931-03-14,-2.0
1931-03-15,-0.35
1931-03-16,1.65
1931-03-17,2.0375
1931-03-18,2.1
1931-03-19,2.5749999999999997
1931-03-20,3.4749999999999996
1931-03-21,2.425
1931-03-22,4.45
1931-03-23,4.7375
1931-03-24,5.9
1931-03-25,5.562499999999999
1931-03-26,3.6875
1931-03-27,3.6750000000000003
1931-03-28,5.15
1931-03-29,3.125
1931-03-30,1.8249999999999997
1931-03-31,3.1875
1931-04-01,3.4625
1931-04-02,3.4125
1931-04-03,4.4625
1931-04-04,5.85
1931-04-05,4.0875
1931-04-06,3.8874999999999997
1931-04-07,5.074999999999999
1931-04-08,7.362500000000001
1931-04-09,11.175
1931-04-10,11.3625
1931-04-11,3.55
1931-04-12,4.375
1931-04-13,14.237499999999999
1931-04-14,6.9375
1931-04-15,6.262499999999999
1931-04-16,7.5
1931-04-17,12.1
1931-04-18,10.6875
1931-04-19,13.2625
1931-04-20,18.4125
1931-04-21,18.612499999999997
1931-04-22,13.2125
1931-04-23,2.7
1931-04-24,3.5375
1931-04-25,5.5
1931-04-26,6.3125
1931-04-27,3.4125
1931-04-28,4.5
1931-04-29,3.475
1931-04-30,3.35
1931-05-01,5.625000000000001
1931-05-02,10.125
1931-05-03,6.949999999999999
1931-05-04,8.3375
1931-05-05,13.962499999999999
1931-05-06,17.8375
1931-05-07,16.725
1931-05-08,12.7
1931-05-09,12.712499999999999
1931-05-10,15.350000000000001
1931-05-11,11.125
1931-05-12,10.0
1931-05-13,12.425
1931-05-14,13.262500000000001
1931-05-15,15.4875
1931-05-16,14.15
1931-05-17,8.675
1931-05-18,14.15
1931-05-19,21.325
1931-05-20,19.8
1931-05-21,12.7
1931-05-22,9.45
1931-05-23,6.800000000000001
1931-05-24,8.3375
1931-05-25,10.6125
1931-05-26,12.775
1931-05-27,14.875
1931-05-28,19.737499999999997
1931-05-29,22.225
1931-05-30,17.7875
1931-05-31,15.4875
1931-06-01,14.512500000000001
1931-06-02,14.0875
1931-06-03,17.700000000000003
1931-06-04,19.225
1931-06-05,16.875
1931-06-06,14.512500000000001
1931-06-07,16.0375
1931-06-08,12.975000000000001
1931-06-09,13.675
1931-06-10,16.95
1931-06-11,17.9125
1931-06-12,19.2875
1931-06-13,18.0625
1931-06-14,23.050000000000004
1931-06-15,19.5875
1931-06-16,17.15
1931-06-17,18.675
1931-06-18,18.5625
1931-06-19,23.887500000000003
1931-06-20,25.1375
1931-06-21,18.4625
1931-06-22,15.7
1931-06-23,14.8
1931-06-24,17.025
1931-06-25,18.1875
1931-06-26,21.25
1931-06-27,22.075000000000003
1931-06-28,21.8
1931-06-29,21.7625
1931-06-30,24.587500000000002
1931-07-01,27.9875
1931-07-02,29.0875
1931-07-03,25.1875
1931-07-04,25.412499999999998
1931-07-05,24.162499999999998
1931-07-06,22.775
1931-07-07,22.275
1931-07-08,23.45
1931-07-09,20.512500000000003
1931-07-10,19.512500000000003
1931-07-11,18.4125
1931-07-12,19.7125
1931-07-13,21.3875
1931-07-14,22.012499999999996
1931-07-15,23.2
1931-07-16,24.087500000000002
1931-07-17,23.6875
1931-07-18,24.025
1931-07-19,24.2375
1931-07-20,24.375
1931-07-21,22.5625
1931-07-22,21.125
1931-07-23,21.6125
1931-07-24,19.0875
1931-07-25,19.725
1931-07-26,21.375
1931-07-27,24.0375
1931-07-28,26.175
1931-07-29,26.825000000000003
1931-07-30,22.875
1931-07-31,20.4125
1931-08-01,18.675
1931-08-02,20.625
1931-08-03,23.675
1931-08-04,22.6875
1931-08-05,25.125
1931-08-06,26.512500000000003
1931-08-07,21.1
1931-08-08,20.3375
1931-08-09,21.325000000000003
1931-08-10,18.7625
1931-08-11,19.1125
1931-08-12,20.6875
1931-08-13,21.674999999999997
1931-08-14,22.4375
1931-08-15,22.725
1931-08-16,23.887500000000003
1931-08-17,23.55
1931-08-18,23.6125
1931-08-19,22.2875
1931-08-20,20.2875
1931-08-21,19.2125
1931-08-22,19.3625
1931-08-23,20.275
1931-08-24,20.8375
1931-08-25,20.825000000000003
1931-08-26,18.4
1931-08-27,19.5125
1931-08-28,20.487499999999997
1931-08-29,20.3625
1931-08-30,17.3625
1931-08-31,15.2125
1931-09-01,19.5125
1931-09-02,16.95
1931-09-03,17.9
1931-09-04,18.1
1931-09-05,19.162499999999998
1931-09-06,18.962500000000002
1931-09-07,17.0125
1931-09-08,19.2875
1931-09-09,23.075000000000003
1931-09-10,25.9625
1931-09-11,26.5375
1931-09-12,25.4125
1931-09-13,26.049999999999997
1931-09-14,24.8125
1931-09-15,21.862499999999997
1931-09-16,18.75
1931-09-17,21.8125
1931-09-18,17.775
1931-09-19,14.7375
1931-09-20,17.025
1931-09-21,20.474999999999998
1931-09-22,25.000000000000004
1931-09-23,20.2875
1931-09-24,14.875
1931-09-25,10.2875
1931-09-26,15.7
1931-09-27,12.925
1931-09-28,12.625
1931-09-29,14.237499999999999
1931-09-30,15.6125
1931-10-01,17.424999999999997
1931-10-02,17.087500000000002
1931-10-03,19.0375
1931-10-04,20.137500000000003
1931-10-05,20.4875
1931-10-06,14.3125
1931-10-07,18.1875
1931-10-08,13.5375
1931-10-09,6.4624999999999995
1931-10-10,9.5125
1931-10-11,13.525
1931-10-12,6.9375
1931-10-13,9.237499999999999
1931-10-14,12.0875
1931-10-15,14.925
1931-10-16,12.4375
1931-10-17,5.2625
1931-10-18,6.3875
1931-10-19,10.425
1931-10-20,13.8875
1931-10-21,12.162500000000001
1931-10-22,9.225000000000001
1931-10-23,12.15
1931-10-24,16.4625
1931-10-25,13.325
1931-10-26,10.0
1931-10-27,9.6375
1931-10-28,12.850000000000001
1931-10-29,10.837500000000002
1931-10-30,8.899999999999999
1931-10-31,8.2625
1931-11-01,5.825
1931-11-02,5.75
1931-11-03,8.6875
1931-11-04,8.337499999999999
1931-11-05,6.6625
1931-11-06,0.9625
1931-11-07,2.625
1931-11-08,8.6125
1931-11-09,14.1
1931-11-10,14.175
1931-11-11,6.25
1931-11-12,11.5875
1931-11-13,10.912500000000001
1931-11-14,6.800000000000001
1931-11-15,8.1375
1931-11-16,11.262500000000001
1931-11-17,13.7375
1931-11-18,11.175
1931-11-19,7.3
1931-11-20,13.2625
1931-11-21,16.125
1931-11-22,12.5
1931-11-23,15.075
1931-11-24,16.05
1931-11-25,5.2125
1931-11-26,0.29999999999999993
1931-11-27,-1.1
1931-11-28,0.6125
1931-11-29,3.3375000000000004
1931-11-30,4.8625
1931-12-01,1.7875
1931-12-02,-0.4125000000000001
1931-12-03,4.925
1931-12-04,3.6875
1931-12-05,-4.3
1931-12-06,-2.225
1931-12-07,-3.4875000000000003
1931-12-08,-7.0125
1931-12-09,0.35
1931-12-10,3.125
1931-12-11,6.25
1931-12-12,7.137500000000001
1931-12-13,3.3375000000000004
1931-12-14,1.3125000000000002
1931-12-15,-2.625
1931-12-16,-0.07499999999999996
1931-12-17,4.0875
1931-12-18,2.9875000000000003
1931-12-19,6.1625
1931-12-20,-2.7
1931-12-21,-0.06250000000000011
1931-12-22,6.25
1931-12-23,6.300000000000001
1931-12-24,8.35
1931-12-25,-1.6749999999999998
1931-12-26,-7.074999999999999
1931-12-27,-5.125
1931-12-28,-2.0125
1931-12-29,-1.3874999999999997
1931-12-30,-3.6875
1931-12-31,-4.9375
1932-01-01,-1.4625
1932-01-02,0.36249999999999993
1932-01-03,-0.3375
1932-01-04,-0.7000000000000001
1932-01-05,2.425
1932-01-06,6.725
1932-01-07,2.925
1932-01-08,2.6374999999999997
1932-01-09,1.575
1932-01-10,-2.0875
1932-01-11,-4.9375
1932-01-12,3.975
1932-01-13,11.325
1932-01-14,11.1125
1932-01-15,6.875
1932-01-16,0.7000000000000001
1932-01-17,3.9625000000000004
1932-01-18,2.8375
1932-01-19,-0.475
1932-01-20,2.925
1932-01-21,2.220446049250313e-16
1932-01-22,0.5625
1932-01-23,0.55
1932-01-24,0.8125
1932-01-25,-0.1250000000000001
1932-01-26,1.9375
1932-01-27,3.5375
1932-01-28,-1.0375
1932-01-29,2.6375
1932-01-30,-0.0874999999999998
1932-01-31,-6.3125
1932-02-01,-7.5625
1932-02-02,-2.3625
1932-02-03,2.0875
1932-02-04,-3.1125
1932-02-05,-3.8875
1932-02-06,0.975
1932-02-07,-1.5875
1932-02-08,-0.7125
1932-02-09,-6.1875
1932-02-10,-0.4125000000000001
1932-02-11,6.862500000000001
1932-02-12,7.300000000000001
1932-02-13,-0.6125
1932-02-14,-5.2625
1932-02-15,-7.1499999999999995
1932-02-16,-4.7875
1932-02-17,3.275
1932-02-18,-3.0500000000000003
1932-02-19,-2.7
1932-02-20,-9.0875
1932-02-21,-4.449999999999999
1932-02-22,-0.012500000000000011
1932-02-23,-8.6875
1932-02-24,-7.575
1932-02-25,-3.2625
1932-02-26,3.6125
1932-02-27,0.8374999999999999
1932-02-28,1.0375
1932-02-29,2.3
1932-03-01,2.3625
1932-03-02,1.7375
1932-03-03,1.45
1932-03-04,-0.1375
1932-03-05,1.725
1932-03-06,2.2125
1932-03-07,-2.2
1932-03-08,-8.05
1932-03-09,-9.375
1932-03-10,-8.1875
1932-03-11,-5.1625
1932-03-12,-4.3875
1932-03-13,-4.9375
1932-03-14,-9.85
1932-03-15,-10.5
1932-03-16,-5.8875
1932-03-17,-1.3125
1932-03-18,-2.4375
1932-03-19,-0.07499999999999996
1932-03-20,-3.9749999999999996
1932-03-21,-4.449999999999999
1932-03-22,-1.6
1932-03-23,-4.025
1932-03-24,-2.0875000000000004
1932-03-25,0.1375
1932-03-26,5.8999999999999995
1932-03-27,1.4375
1932-03-28,-0.4249999999999999
1932-03-29,2.15
1932-03-30,7.0
1932-03-31,4.0375
1932-04-01,0.275
1932-04-02,-0.55
1932-04-03,-0.9500000000000001
1932-04-04,-2.15
1932-04-05,5.0875
1932-04-06,3.625
1932-04-07,5.6125
1932-04-08,7.9125
1932-04-09,6.3125
1932-04-10,7.2
1932-04-11,5.5
1932-04-12,1.2625
1932-04-13,-2.0875
1932-04-14,-1.2374999999999998
1932-04-15,2.475
1932-04-16,1.1
1932-04-17,2.2249999999999996
1932-04-18,4.225
1932-04-19,7.1
1932-04-20,8.7625
1932-04-21,10.4875
1932-04-22,13.3875
1932-04-23,4.9750000000000005
1932-04-24,3.25
1932-04-25,4.3875
1932-04-26,3.1375
1932-04-27,2.2
1932-04-28,8.6125
1932-04-29,11.8125
1932-04-30,13.837499999999999
1932-05-01,12.3125
1932-05-02,5.550000000000001
1932-05-03,7.65
1932-05-04,11.3125
1932-05-05,6.3125
1932-05-06,10.1875
1932-05-07,9.05
1932-05-08,12.15
1932-05-09,13.6875
1932-05-10,10.1375
1932-05-11,9.925
1932-05-12,13.25
1932-05-13,14.5125
1932-05-14,15.55
1932-05-15,17.150000000000002
